ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:14,1783210411.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,103,50,5150,2.06,gray,1,0.0,0.0,False,0caea5ac5e2cca2088306e2ff12b003132af0d3410306c29c2acc7a54aa2e6ac672e49ac7d2810b0ea2b2cac3aab71322fa125aee4aa44ab74aab0aef62b48ab4da5f1acc50d8131742edb34f6ac8a2593af212a76307e223f3195a9f99e62b0312c52ae233142a4a3286e3538a80522c63554b2cca55d2c2cb03f33edb23130
2026-07-05T00:14,1783210411.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,32,27,864,1.185,gray,2,21.8,2.69,False,a32c0db03a312331972b3e308a2dcdb01fafcea8d7311b338327003213a07126ff298235b3332a15e02880b169affaaa7f2c4b32faad0729f12e0e2c062effa8832e793010ad8f322fb2ec2c902df5b29d31c82d75315e211f2da62adea6fe2c71a1d8acb9328333b810422d312f5fb16c2b3c28099fa5a96418ac2b56aff31a
2026-07-05T00:14,1783210411.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,bus,120,63,7560,1.905,gray,1,0.0,0.0,False,5fa6b1af81336d2e19312d3227ab4ea9e5a73932f031c5a7451d8f275228922f332631a6b83197b192aacdafcdad25ac59306bac25293c27a0b033a8942ad4a156a3d32fa8b2532c7d247d3461299eadfb310f334a2c86ada12fb1ad6f2ede2f48a183b005307a2e23ad3631a82d79ac86340eb2c8276f2601ae263427b2e7a9
2026-07-05T00:14,1783210413.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,26,18,468,1.444,gray,1,0.0,0.0,False,fdb0c0af5a331a348f278f273e2766b27dafe8ae5332312f6731c53267aced2d49ab13357fab7625062dceaba9aa51a693307c2fb1a978ac8d31bc943f2f99aced313c2c84aefb2dd1b06031452ab8a65a32662abb2a32b3a52f9496b62e322c772edaad3e310434ac2a102b2c24cda7dbae9529e12e052ce1ac28309d300baa
2026-07-05T00:14,1783210413.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,19,19,361,1.0,silver,1,0.0,0.0,False,a8a4bfb081318034bc2860ad4928fbb1b01921b0a92def2105316632caa5eb2e27b12e34aa2b2c2c432b5a141e9a4cad8a31b52d2faef4a5bc307dacc02bdeaa3533222d3c25d82e34b47c2d169a1f261533d99f903096b36a236aa8af2ce02f9b2ab4b00932193497a319ac1427d4adcaaac62c23927a3070aa7b2ace31b3b1
2026-07-05T00:14,1783210413.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,80,31,2480,2.581,gray,1,0.0,0.0,False,bdb065b272341630de2825293e20a0ace2a6f2acdb33e6214328fba9572c9132a0afb131462d4aa72f1c8aadddb02aacb62ec42ea12c3ea574307dacbd30c42eb7a333aa4bb4143101ac3b301f2f4629af327c2ddd3295b110306fb06531b1893321f7b2f32d6630a02da5abaf2f88a44f295eaf24ab532deab11033112d28ac
2026-07-05T00:14,1783210413.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,24,19,456,1.263,gray,1,0.0,0.0,False,eba456b1132ef93328a92ea9a8a8c2b1aaaa59ab1c32d9301fae632ff02cdf2ce2acc732b62dbda69c2f38afeca79cad4d305c32e6abcf9276335ba8ec2fecaebf30fb2d84a1de303bb27324f0ad05b0293315a48f2d69b40a2d4ca751a93428a029c2af7b2e243194334a3149302db3efadc02c1430d3299db0b924202d41a8
2026-07-05T00:14,1783210415.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,27,24,648,1.125,gray,1,0.0,0.0,False,51aa15b1ea325932c698e6a9e9255cb47aa71cac0430a530d62e5c3327a67e2ce7a9fb34362c342de32a2da9a1a956021731402b6aaf09abcb2f7aab91292aad1634142ea9a4ff2c78b23d2f622d53b00134b5206329b7b22e2e78a42a2e132f821a8eaf3e32b134cc16c59eb42d3cadd8ac221fb72faf2a08225f2dc62f3baf
2026-07-05T00:14,1783210415.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,38,24,912,1.583,red,1,0.0,0.0,False,3e9ce9ae902f5d33573408abd3a696b0d1ac33b2072f8eb0612dc42e1a20ce2d70b22f34dda8ad2e44a7ceac7fa867b1982ed8a1b3b355b13525b2aed62dc5afd9ac862e4bae7a2b82b0b19fcc2cd0267a30f62c9c30bc998425a3a7c821a92dc22d1aade52da4354eac312b8ea6cfad0caf112d2dab742d03adb930e6337cb2
2026-07-05T00:14,1783210415.6,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,23,22,506,1.045,gray,1,0.0,0.0,False,e625e5aedc32e932ec237cad6d3068b28bac2bb1232f70ab0734f6300e29bd2ff6acf734279ce43079295caafb2a4aa95a329631b3acaa24223005ad143058b20e32292e00aa663014b1ab2e542c761bec32241b25a860b15c2d15a82726762c752f26af68304430a029aeaa1f29f7286db1ac2b54ad752d0baeb1319f30bdaf
2026-07-05T00:14,1783210397.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,97,55,5335,1.764,silver,3,215.0,3.05,False,cd2f92b0aa9fa2a2aea4fa2cd52e63b010b08132ab2d1d288cb311b008a46a2a1e2e9ea0982693af7e31ffad3ab3d5b0192ecc29682cb61795aed8ae1534d3a93baf1c27dbaeeb2ca12dda2f97312a2b3f2d5fae952f50ab483466b219314dae3eb2761969a756281331533471a8feaeb33267af32aa3b9d45ae3d3134b141ac
2026-07-05T00:14,1783210399.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,73,68,4964,1.074,gray,2,0.0,0.0,False,dbb0c4af512cae30962afb2886290727fdaea4343331b8292ca2732d82a9372e6da44132413043b1263185b029af3a1ddf2ae0aa463046ae5e29bfacc9314e2886ae612dd7b04d324d301634b79901b030303f31e631ecb0f72c78aece31022ff6a7dfa7ce309fa1ea2c8b32d62a80ad823445b1e9ab039dd8a7002fcdb0f228
2026-07-05T00:14,1783210399.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,38,31,1178,1.226,silver,2,0.0,0.0,False,4cae2eaff532dd32812e05243b21ceaf17ad7428f434fb2ba8ab7232fb242732d7a6f83243342dad052d2eb1c7b189217628982cccb0a62df430dba7aa28d6288daa852c33ace4a921b26531bd2f66294e2a7d2e4c2d73ab602ebeadf5a7aaab49ad8faf2a30713225316434812f2db2352f83b030a18c26b3a46a285fac3c2c
2026-07-05T00:14,1783210399.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,40,21,840,1.905,black,2,0.0,0.0,False,ff245cacc5327a330e24b8a95da032b3bb9a63b09c30b83089a80b3037250d30c0ac5232a1280eb085304a2b61a437a19b30de31f2ad762613300d29032895aa04340d30cdb17e2c43b0efa951addab2902e919c9d2a20ae2eab413053a495a28aab692831363a34b7a7922b0a2e4aae32a72c31d62e7930ff1aadb04a2bc2af
2026-07-05T00:14,1783210397.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,88,77,6776,1.143,gray,4,145.0,12.21,True,0ca1aaaf3d32e42f8da86eb062254c12452edb2f68334ab22ab0ebac2f2d763422b068a5572d76b49c2dedacbb2a58a9682e5e232b2e0dab3aadbaac5b30fca87cadf12e75b4fc2f931e4232562aeb0c3f345931293172af042558235e31aa940caec2ad7d2c2e2cbe1d1b3395304d28c831e5b032aae5a708ad492fccafb7aa
2026-07-05T00:14,1783210397.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,87,68,5916,1.279,gray,4,139.3,14.06,True,11289db2fe2ce3309227ef2bb22fffae04a830242c305aacf42d922b4f2d992faab18031692c99adada8feae18adfaad7132832ca0a8f5a83a2121af1d3191a98532e7a82caeae2f2dad3c3062a275a0e3321421ea343ab0852b72b1dd311626ea2169b30a31f434352ad8aaa62ec3b085a5ea27daac4e3049b14b31c7307bb0
2026-07-05T00:14,1783210399.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,53,44,2332,1.205,gray,3,63.4,3.35,False,d42ef2b25c2fa5302f2e5aafc3ab8aad15af12b18333b21f0531ef32792da52d4fb1ee321c294ead87b091a4899cbdb1882fb62a73b227256e2848b2282a21afcc31c32a70adc72cddb1cc2c7aa1ce28ac311eaa173207b10d2424a73f2fef1ec2284fb0512c4d3267a920b1e72d09aac1a67c2933a74c32c7b18f281c3423ad
2026-07-05T00:14,1783210403.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,truck,87,77,6699,1.13,gray,1,0.0,0.0,False,18ac6cb0b3305932b3aabfb0cc2ab2a4652be530f63133b1a0ace2a8ec30393419b131a8fb3075b0872a99ad18a4af960e305fa57f2b381a40abd3aee42f3fa967a09a2eddb29b312392fb31cb9d42a84e34ac303332cdab132fa52b6e32d01c2bafaaaf35311b32612f2b327231d0a6ff31b2af73a8b09a13aee62d1faf12ab
2026-07-05T00:14,1783210403.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,82,48,3936,1.708,gray,1,0.0,0.0,False,1d2ad4b17b270035962c489e4d2b18ae342d1624f333e6adc0aa192b952cdd2575b181a8b6a1ac2a28aa07a75eac11b1b82bc030a3a703a1c1a8ddac952355a2122e0fa0a5b283317bafc334272c28288132ec2f8233abac43322daff73246ad5a302aac5d316c3143a7b7a946300cae012df82aeab0dfacb5acb329b13310b2
2026-07-05T00:14,1783210405.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,66,92,6072,0.717,gray,1,0.0,0.0,False,0fadccae8aac582f00ac4ea9dd2d63246229d3328d30b33128b0c02b6529032e1c218c34c53180b0a1336dac1aacd2aff2310aa2702d76a133a871ad3930ea288b2ab12cf3b0ed30b6ac33326aad04b301321320f531b5b2832b2ea647309a2b65adfea94a306030512c502f1d3090b3a332e6b1df29882bdcaee4a59eae2e2a
2026-07-05T00:14,1783210405.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,162,116,18792,1.397,blue,1,0.0,0.0,False,3aad062df52fe3a26934fc32282ee42b44afd92c3527a929a8a4f53029b19dacafa3942c64315daf703012b05c2b2d31af1fbea38ab3af9f73b482ac403301ab6caab8a5d7b2d132072b8231b5282f27dda385318825f6a9443448b0c72f71ab41abe79e462606289d2bf934bc1cacb12b2ef6ada42996a98b2925a2d5b0d229
2026-07-05T00:14,1783210405.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,124,114,14136,1.088,gray,1,0.0,0.0,False,562a38ab7cacce2ec8ae4b2ef2300eafa8867b305824552fe6ab6c3162a8b12d8daf9e31e22ce3b18a2ef5b2e5add227343277a82fa5202821acd8ad9b30319ed7a509a277b1cc29e9af253477afc2af4333cca11f231fb44834b2ab7830cf2f12b071ad8a293c338ba9ea2fdf2d20b33f3162ac23a08b3220b09aabb22b652a
2026-07-05T00:14,1783210407.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,90,107,9630,0.841,gray,1,0.0,0.0,False,30b2f0a353310d3163aea530cc2d4131b525322d2d30ac2cc4a8523169ad632fbfacb52d473209b43f320dacb729e72ebc316eae4fa9329e88a9e4b1443217a67e265f2f63ae43327926dd2e63aaf0a66a301034072c74b166a668293930b62cfead29b10330ae187ba042322732ada251325cb2079f2a2f27293c29f0b14027
2026-07-05T00:14,1783210407.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,60,70,4200,0.857,white,1,0.0,0.0,False,87b2deac7d335f9f402e96297727ea3063b116318a32482e1c2f5032002070314fac8a302c30a1af742ccdad8c919231843125b0ccb040b0cb2887b07230e5ae72a6479d0929c32ecd2f79328ba4142cbfb18130432a2924f62becae942a04b011aa91a83134542cd730ba32742a1faaa030bcac46a65a30362d07ac6bb2b031
2026-07-05T00:14,1783210407.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,35,36,1260,0.972,silver,1,0.0,0.0,False,7228e3b0382d342c65329b218e2a4f2927b4b52cc72faa2df830ad330d2c0c31eea6ac2e2d3331ae5f2837a4bbb027243b2ddeaa3cb24faa0e9afdae4c2bdead9a2dd4220d295b2d25aa4c2f8a26de2364b04ba08cb0d428002d42b1e4ac2db1c7aaeaaa48304634882c6235012a65b31f3125b10aabd72ab42c6830a7b01832
2026-07-05T00:14,1783210407.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,33,28,924,1.179,silver,1,0.0,0.0,False,12a980b0ea12ec343730f5aa972ebfb097a5faaf223196287e269e30642a05320bb207334f2f5225ea268819462b64ad3130c83002b171aaee2ec3a459a470aae731da2c222e122caeb1d02e4ba413acaa32a51dab2e34b41cad9da60c28de30492e4f27e032893432acafa41c29edada3ac0d2cd4223c3046b0bfac713360b1
2026-07-05T00:14,1783210407.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,97,54,5238,1.796,silver,1,0.0,0.0,False,f32d2cb2cc1f2629c52b022cda2e0ab033ade4315e2f1b2281b43baec8a98f2ec729d6a6aa2c3cb09b304fad33b1beaf8430272dc52cb422b2ad98aa2934251d76aadd2773b0ce2cd5243530f631ed2dc32eebac552fedb04434b6b0fe3040b004b25c295806ac28ec2f683422174cafaf3140ae09af6ea860b12a30c9b190ac
2026-07-05T00:14,1783210407.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,34,39,1326,0.872,silver,2,14.0,6.18,False,c4a8dab11c2df233583041ace52ccfaef0b017a07c2e1dac9d2f8732b8251634e3b19b324f301125122fe0ac45a202a5cf31742f80b0cfae743198ae34a1d6a6982eeb23e125a62fedb11c2b5023fdaafe30422d622c91b1d12ef5b07530692cdfa711af6b32c5359e2844317b2ebfb17d1de99a08a6e52b2f2797a8c52ca3ad
2026-07-05T00:14,1783210409.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,56,61,3416,0.918,gray,1,0.0,0.0,False,f7ae06b16a255c2bee23f42bdfacae2a17b23e31ea31ef2fd82fa032102e9c32222d202d8f32f8af5626b8ac3aaf9e31222857ada8af07aec1277bb0ee2df0ad6a2c4eacde292d2e262ca5337c2c7c2c4d2c4d32f01ef9264f302ab1cfafdfabdbac77af9f326820e1327631533028b3883005b05ba25f2b08a90f3011b12133
2026-07-05T00:14,1783210409.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,41,44,1804,0.932,silver,1,0.0,0.0,False,23b0feb2ac30492eeb26b02ccc2c00aa93b01931d52ea7a75632ca33d128372dab2f872df83323ad4aa83124d7ae2a233e2e15af2fae8925f92670a22531f8231d30d52d80a7da30aa28bc31972765224f2c0d2e5ca898ad923490aded2a6d2d44235fb098337134b0ad492e5c28c3b1f132c6b04228042f1a9c07323db2e624
2026-07-05T00:14,1783210409.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,30,30,900,1.0,silver,1,0.0,0.0,False,86a943b22832ab344d3386adee28ebaf34b091ac8a3295a8702ddf33a32c942c8faa4a33c931d3a75ca973a68eab44aa6b284531b7b035b08b2c22af83a89ca8fd307c2bd6a7823283af50133aa505afdb32c02a6130c2ae512dfc9fdb2e232ca6a3f1a52f32d835372896303c2cdfae03a8852722218d291d23ed9a432ea9af
2026-07-05T00:14,1783210409.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,22,20,440,1.1,gray,1,0.0,0.0,False,222b3fb0a6316a340b3189ac779f9cad49a93db1c731c925262c2a31e7ae9e28c3b06d343326aa29172acda3eb2c2fa0a22dbe3003af8fab1b2f0bb01a21b5ac71303e2c2d18822da6af2b2e622f75a39233da24e23269aefdaecf2ce12b5e2e7a2910a2e832bc348aaf000802312ca5ecb15e30dc1c0c3218acaca42532ffb0
2026-07-05T00:14,1783210409.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,41,21,861,1.952,black,2,0.0,0.5,False,d8a2bbabeb2e9c332a2b10b0f7a648b21e23ecb17330632d80a54331d72ddc2fafb12f338728cbb0b730a93065a8f4a4d82cca30a3ad62288930039e752ca2a749331f2d88b0512e3fb137aab1b0deb11e2f7428042f16aedfad0e30b627a024f4a80f2b2335243493a58d23462d4dae49a2a52e1b281732f5ae5aa846307fb2
2026-07-05T00:14,1783210411.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,26,28,728,0.929,silver,1,0.0,0.0,False,6c2cc2b3c32cac2efb32fda448a610b139b215b2b3277cb0ea270e2ee22c0b2f9fab981a79a0bb2b602f5db014a807add82e8e30c4b19fad2da42aaf1aace128b530502e992a60337ca65a3297a8ee2b5c2c72af42287c2af128dfb0752cab2c0a2c5f2c4530b63542b309335b2cfdaf7632c0a8f52baf2fb7aa5b310d2fadb0
2026-07-05T00:14,1783210411.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,41,36,1476,1.139,silver,1,0.0,0.0,False,7caf2eb19a32ab317730382861a655a247b3872d212ea3acb63436308b2a082f62ac632d39a1752b4187c1a54ba93524cf30ec2c8e26d5a6f6a75a2d1331b9aa1a34c1b15eaa193090a5ee2d87ab7c3178a9a82d21aab9ae0734a4b4f22e20200d2c75ac4b326035e0a1392379243fb0ff3086a78329f62524a200313eaf4bac
2026-07-05T00:14,1783210413.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,78,57,4446,1.368,gray,1,0.0,0.0,False,76291eb2f42f6234e7a830262031e1b0b3af9f2f6f34bbacdeac6aae452fdd31b7ac922e4d1a8baa6e2c18b03cb1e1aeee2b1d1b51295ea9dd16549ce3271c2934a9822af3b03c2f4aad1e35be2fe1a611308730ac2ee125ca315cb1e82cad2946afc3ac3b30572a1a315e341ea8aead5032ac2161a4d62443208634bca74dae
2026-07-05T00:14,1783210415.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,38,42,1596,0.905,silver,1,0.0,0.0,False,f2af10b4b93176322031812eb818feae92b018ac383470ac4132e230732ad2247230422ff53249acd0a833ad6db1382c28a9332ee09831202baabaaae3a8419f0d337d2db82a72317fa5ab310e2600a7c92db73078a8e6a63132d9ae2faeb38d6ba4eaa615343734a49e232e3f303cb00432caa9492d2f296b29f130a9b18da2
2026-07-05T00:14,1783210415.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,51,54,2754,0.944,gray,1,0.0,0.0,False,90b2d5ae2f315f26c22d74306a15a63145ac07317830c8acf12f6f3172ace02356296020593184aeb52a54aa160cb0309d3195b023b11da903a03bb0c42e90adecab932cd1306911192ee032542578274eaf6830b8b032a953308d27a82627afbfad44ac743248300ba534347f27011f6a320bb4562fc23157a2d92c1db42d32
2026-07-05T00:14,1783210415.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,29,30,870,0.967,silver,1,0.0,0.0,False,69ae5fb291314a34b934be279aa597b2eeb04bb0e131aeac31304631eeaa272e819e6a31192df3ac01ab55246bad3fa9962db73279ad4daecb2a99acd0a66aa9d231302817a9e42f6faa6c2aa62819a14d2f5b30312dadaf9130b4ab602c0c2bd12c322d2a328336ccabd22dc22c4ba7b32a7d2928a08c2dbe20e51c75307db2
2026-07-05T00:14,1783210415.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,truck,51,55,2805,0.927,gray,1,0.0,0.0,False,d9b1b4b07d30dc2946305c30dc29ea2e2fb0f3278b3295acf82dd7315ab14924ffa2a02bb43055a84b32c8b0fa1efe2ea830b5b012b1a6aca0ac87b0e525d0b05aace8294d2e53a808212a33862e5e2d6fb13c306cb0eaa7022ee226c99e50b25fae12ab90314a311c268a34c1259e2a442d3bb00d31cc2d872c0029e8b24033
2026-07-05T00:14,1783210415.6,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,truck,99,135,13365,0.733,silver,1,0.0,0.0,False,e4b078aa103051a8a12fe62ea42cf63207b1a92e1e307a31fc2b202c71a48928a3293627dd3035ac4a2bc5242aacb92fc53088a876ac71ab3fa9aab325309a1996ad712b2d2e8c32c72f4b3470a9f0ac8db0273190a82025493010ab092e61a9d0ac70add52dcb295b2ba634c62f209eb63470b43cac4731ea1bca2c84b2e130
2026-07-05T00:14,1783210395.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,29,31,899,0.935,silver,2,0.0,0.0,False,f7af60afe433ff30a72b432cfd2a789fb4b2f63275327a289c2e6a2e992ccb30292c952da42f94a98b1cadada8ada920c232b2a24ba71f2cca2b1dad372ff5299da4e1259ba52931c11902339f2cc32602ae1b2e732eb32b1933adb17e2b96a4dda865af4733c830b9309534e22f55b0ad34bab0f028512a402e452dabb0f82a
2026-07-05T00:14,1783210395.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,57,43,2451,1.326,red,2,0.0,0.0,False,14aaeaa015320b30e416f32a8f3003260cad3d33ca2f8e2dbba921306cad753148aa0c1adb28e8b0c0a935aae2a9c8147f31522870a90ca602a8e2aeb4329ea7a5281d0c13afe320de2c4f36872dae2862289532f72baca82d3306b1a3acafaf172666b07c334c2df22cc832152a90ae4e3438b4d2afbb1caaae9d2d14ae562d
2026-07-05T00:14,1783210395.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,14,8,112,1.75,silver,2,0.0,0.0,False,08aae4b0b731683335316fac14a8feb340aaffafc932f12d9da45c30c124be3047273834ef317e2c27a1d49f63aff1a97a30442b76ad979e0c33dda7a126d3a9752e353188a9aa9f18b3ad2da331b0b10e30872f02aceaae68239aa5cbaac4ab8f313818f631aa33bb2b0d32853017b077299d28e59f67aba031b52dbd2ca3af
2026-07-05T00:14,1783210395.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,14,14,196,1.0,red,2,0.0,0.0,False,7f2cddb0cc331b33a02cfdafb2ac53aee3a007aef232c82ab5a6f832592ab63109b051328030ed30ba312eb08ca02226042e392999b204ac77302cace72ad8285027c52bd924262c3fb39b2de02c22a46f2c0a307f16b4b0d42406b34aa430a91c2d58ae1a322e33de303c343d2fb8b1ad301a22eb2f549ad12c0eaaba1caa26
2026-07-05T00:14,1783210395.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,49,43,2107,1.14,white,3,213.7,12.62,True,a425b0b089327d2d4e30ba2ec2aa05b0062702301f35ad927ca85c29ccb08f2f0c2da7a72c2bb4af642d1fad33b2a8ac11324130012d46aa7c243a25492a122dc72a9a900aad042d5aabb5328a2103ac832e2830313136aae331deb30730192712249db16c31fc316f9e10342130cdb1af33bfad202c0e2cb32ffb29a5acc831
2026-07-05T00:14,1783210399.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,20,14,280,1.429,red,1,0.0,0.0,False,7a2674aec633b534623090b155a72ab18a2435b1812d762508a96131ef2d0b2d07af4d34ac32f92c0f22e5a0339deda09f267029a0aff828b330b2aa072540299c2cc0336daad5307bb3ae2bce29f1b28d32102da42cadaa4a2a19a48da0fc2b132a2ab1783441331f2ace31392e46abe123bca40e307aa9cc303522d7a7e8aa
2026-07-05T00:14,1783210399.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,16,14,224,1.143,red,1,0.0,0.0,False,95ac08af6c319a30ec9ed79c82a6aaab73adb9212c336634a62174318e28ef31bcaa6531b131892fb534632107af552ffe2e032283ac61a726315aaf562f1ea451293c3037aa0e2a64b17d33212e58a046284d30272b74b0f89e79ad51ab459fef30539e4132bb32ce32eb336530bcb026306fa91e2d5d225a2eb8a855ae0f2c
2026-07-05T00:14,1783210399.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,56,45,2520,1.244,silver,1,0.0,0.0,False,00a5d3ae33301c2f7c329f302930f430d7ad0b325b3395298ca5f8291cad182bf4a9202c5c2c88ae019c79a9bca8e32a022eea29ecb122aa6bae2aafac2bff29c1aac228892c7f2f61219b35422e21a6bbb0072da02fb7a3d13239ae462663aacda4f5b0872f242d97a279365fa256a45e335cb43b26602e431ac02ba6b0972f
2026-07-05T00:14,1783210399.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,25,21,525,1.19,silver,1,0.0,0.0,False,452b3aa8d1296c311e249cb070a1baacd5ac4bade72fc02ac92e3635f72cdb3489aea032c09d33ae352edfa5f2a0a12d772cf61ff0b1722eef309cabe730d4b0842ff8277a28b42dccabef32752a3a317121872e78b0299eb93086b2da9e77a9bca5e2b19e3013317a32d933b42c41b175a8d4b09a9c5f2e3bac432f462eed2f
2026-07-05T00:14,1783210399.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,43,42,1806,1.024,silver,1,0.0,0.0,False,2ca83daa7332da30412e3f2ff02ca7b098ae95332e32c621bca6622843b1602f052c402d0f2c21b0fe2bfdafbdad5a1e1c31822e1925a59a9caa7fab4b2dcda045aa4326d6ad082fc7a81b35eb2d0d2c2b2b8d31c42edaad373468b22daab626819c4bb07b2cfd2f252c9b34a8322bae3534a8b2baacf9a39c222c2f9daff928
2026-07-05T00:14,1783210399.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,23,24,552,0.958,silver,1,0.0,0.0,False,e5a90cb09d305235dd3048b13424baa87dad78b08630e49da02c9732faa7fa2febafcf34da2dd22a2ca9e2a576a9a4ae222d053034af11a9ce2f42b04128fe9b2b2df02ec928e62ebeb05230342cc2a4dd31f72da030c5ac9628a0a03f3091307b2cfc9caf339d357aac1f2c4e29a1ab0eac75298b29b3307e1d4325bb3167b2
2026-07-05T00:14,1783210395.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,24,23,552,1.043,silver,5,270.0,1.62,False,eda988b05c322235f8223facef2be6ae42b175ab413281234c308431b82c9d3221a94d34d72b17a2bb25b3ae91ab5728be29222a3bb05928763217acd222d6224f30622a53310b30abae0b34842c9424772ca728363074ab612f50b09b9d792c83245bb13634ae33ce2b6d32882b57af163028a72d31e22d1228452c3f24b6ad
2026-07-05T00:14,1783210401.6,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,66,48,3168,1.375,silver,2,0.0,0.0,False,23ac6e29c832b32fe52fb6903530c72dc7ace7337831b1184c25602204a5cf2d1ab1a4286928dbb2c730d99804ab1d2a2f33229feb8d78ab5f2a52ad3e30f99933aea7a217b0272ecd27803509296c2a0da984332a2ffea8312e22ab72307bada3a867b0d0309d31db2e1e353829d6ac8f33d5b137ae9e2bfaacf82d3ab0522e
