ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-20 00:02:00,1787184126.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,50,50,2500,1.0,1,0.0,0.0,false
2026-08-20 00:02:00,1787184124.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,124,149,18476,0.832,4,231.8,12.94,false
2026-08-20 00:02:00,1787184124.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,51,52,2652,0.981,3,96.6,17.37,true
2026-08-20 00:02:00,1787184124.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,89,113,10057,0.788,4,106.7,25.57,true
2026-08-20 00:02:00,1787184126.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,67,73,4891,0.918,2,184.8,6.02,false
2026-08-20 00:02:00,1787184126.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,118,99,11682,1.192,2,5.7,25.12,false
2026-08-20 00:02:00,1787184126.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,67,81,5427,0.827,2,25.2,9.39,false
2026-08-20 00:02:00,1787184128.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,32,24,768,1.333,1,0.0,0.0,false
2026-08-20 00:02:00,1787184128.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,36,21,756,1.714,1,0.0,0.0,false
2026-08-20 00:02:00,1787184130.1,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,86,94,8084,0.915,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,29,20,580,1.45,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,26,17,442,1.529,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,69,51,3519,1.353,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,20,14,280,1.429,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,69,35,2415,1.971,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,47,26,1222,1.808,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,56,52,2912,1.077,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,32,12,384,2.667,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,28,33,924,0.848,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,46,29,1334,1.586,3,357.1,5.01,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,38,34,1292,1.118,2,90.0,10.5,false
2026-08-20 00:02:00,1787184114.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,87,83,7221,1.048,2,93.9,22.05,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,54,44,2376,1.227,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,31,20,620,1.55,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,38,23,874,1.652,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,31,35,1085,0.886,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,263,65,17095,4.046,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,54,43,2322,1.256,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,45,41,1845,1.098,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,53,29,1537,1.828,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,75,69,5175,1.087,4,49.2,13.0,true
2026-08-20 00:02:00,1787184118.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,67,53,3551,1.264,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,63,40,2520,1.575,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,59,44,2596,1.341,2,219.5,22.02,false
2026-08-20 00:02:00,1787184118.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,35,28,980,1.25,3,237.3,4.16,false
2026-08-20 00:02:00,1787184118.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,82,78,6396,1.051,2,157.9,42.62,true
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,82,56,4592,1.464,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,43,31,1333,1.387,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,56,45,2520,1.244,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,58,46,2668,1.261,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,64,51,3264,1.255,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,25,19,475,1.316,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,26,11,286,2.364,1,0.0,0.0,false
2026-08-20 00:02:00,1787184124.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,70,55,3850,1.273,1,0.0,0.0,false
2026-08-20 00:02:00,1787184124.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,51,37,1887,1.378,1,0.0,0.0,false
2026-08-20 00:02:00,1787184124.1,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,53,31,1643,1.71,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,59,42,2478,1.405,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,42,22,924,1.909,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,44,23,1012,1.913,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,52,51,2652,1.02,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,50,34,1700,1.471,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,26,20,520,1.3,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,39,29,1131,1.345,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,36,28,1008,1.286,2,135.0,0.71,false
2026-08-20 00:02:00,1787184114.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,bus,162,160,25920,1.012,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,46,35,1610,1.314,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,22,19,418,1.158,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,108,107,11556,1.009,3,324.7,31.56,true
2026-08-20 00:02:00,1787184114.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,162,159,25758,1.019,2,155.4,38.48,false
2026-08-20 00:02:00,1787184114.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,57,37,2109,1.541,4,46.0,13.91,true
2026-08-20 00:02:00,1787184116.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,109,33,3597,3.303,2,174.6,10.55,false
2026-08-20 00:02:00,1787184120.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,25,15,375,1.667,1,0.0,0.0,false
2026-08-20 00:02:00,1787184120.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,72,31,2232,2.323,1,0.0,0.0,false
2026-08-20 00:02:00,1787184120.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,41,24,984,1.708,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,65,69,4485,0.942,3,149.5,4.93,false
2026-08-20 00:02:00,1787184122.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,30,32,960,0.938,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,45,30,1350,1.5,1,0.0,0.0,false
2026-08-20 00:02:00,1787184120.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,92,57,5244,1.614,3,225.0,14.14,false
2026-08-20 00:02:00,1787184124.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,105,64,6720,1.641,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,55,49,2695,1.122,5,180.0,1.38,false
2026-08-20 00:02:00,1787184120.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,35,23,805,1.522,4,346.0,2.06,false
2026-08-20 00:02:00,1787184122.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,72,93,6696,0.774,3,257.7,8.19,false
2026-08-20 00:02:00,1787184124.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,72,69,4968,1.043,2,40.6,27.66,false
2026-08-20 00:02:00,1787184126.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,101,71,7171,1.423,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,34,30,1020,1.133,4,277.1,2.69,false
2026-08-20 00:02:00,1787184126.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,70,52,3640,1.346,2,90.0,17.5,false
2026-08-20 00:02:00,1787184112.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,62,60,3720,1.033,12,116.6,0.1,false
2026-08-20 00:02:00,1787184124.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,59,62,3658,0.952,4,67.2,5.6,false
2026-08-20 00:02:00,1787184126.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,32,23,736,1.391,3,180.0,3.0,false
2026-08-20 00:02:00,1787184130.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,51,51,2601,1.0,3,274.0,10.78,true
2026-08-20 00:02:00,1787184132.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,30,21,630,1.429,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,47,58,2726,0.81,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,47,25,1175,1.88,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,27,36,972,0.75,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,91,75,6825,1.213,2,5.4,16.07,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,145,129,18705,1.124,3,225.0,0.35,false
2026-08-20 00:02:00,1787184116.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,64,53,3392,1.208,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,23,31,713,0.742,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,57,40,2280,1.425,2,225.0,7.78,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,42,39,1638,1.077,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,119,60,7140,1.983,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,24,16,384,1.5,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,58,45,2610,1.289,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,59,36,2124,1.639,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,26,21,546,1.238,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,40,24,960,1.667,4,0.0,0.17,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,27,18,486,1.5,2,167.9,7.16,false
2026-08-20 00:02:00,1787184118.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,36,24,864,1.5,2,349.7,5.59,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,119,92,10948,1.293,6,139.4,4.61,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,23,16,368,1.438,5,108.4,0.4,false
2026-08-20 00:02:00,1787184120.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,21,14,294,1.5,2,270.0,8.0,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,40,24,960,1.667,7,148.4,1.27,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,66,47,3102,1.404,8,198.4,0.45,false
2026-08-20 00:02:00,1787184116.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,200,133,26600,1.504,6,338.6,6.02,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,96,88,8448,1.091,12,296.6,0.2,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,38,40,1520,0.95,10,172.9,0.45,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,41,35,1435,1.171,11,0.0,0.05,false
2026-08-20 00:02:00,1787184112.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,31,25,775,1.24,8,189.5,0.43,false
2026-08-20 00:02:00,1787184130.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,31,28,868,1.107,1,0.0,0.0,false
2026-08-20 00:02:00,1787184130.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,28,25,700,1.12,1,0.0,0.0,false
2026-08-20 00:02:00,1787184132.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,90,60,5400,1.5,1,0.0,0.0,false
2026-08-20 00:02:00,1787184132.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,33,31,1023,1.065,1,0.0,0.0,false
2026-08-20 00:02:00,1787184132.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,39,32,1248,1.219,1,0.0,0.0,false
2026-08-20 00:02:00,1787184132.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,20,13,260,1.538,1,0.0,0.0,false
2026-08-20 00:02:00,1787184132.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,39,20,780,1.95,1,0.0,0.0,false
2026-08-20 00:02:00,1787184132.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,48,28,1344,1.714,2,228.4,6.02,false
2026-08-20 00:02:00,1787184134.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,174,149,25926,1.168,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,25,13,325,1.923,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,174,148,25752,1.176,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,14,9,126,1.556,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,26,15,390,1.733,1,0.0,0.0,false
2026-08-20 00:02:00,1787184134.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,24,28,672,0.857,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,35,30,1050,1.167,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,29,19,551,1.526,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,31,22,682,1.409,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,22,31,682,0.71,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,38,24,912,1.583,1,0.0,0.0,false
2026-08-20 00:02:00,1787184114.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,24,23,552,1.043,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,88,77,6776,1.143,3,324.3,12.0,false
2026-08-20 00:02:00,1787184116.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,26,20,520,1.3,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,14,25,350,0.56,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,19,32,608,0.594,4,270.0,0.33,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,67,39,2613,1.718,3,338.8,8.31,false
2026-08-20 00:02:00,1787184116.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,20,28,560,0.714,2,53.1,2.5,false
2026-08-20 00:02:00,1787184118.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,13,30,390,0.433,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,67,35,2345,1.914,1,0.0,0.0,false
2026-08-20 00:02:00,1787184118.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,37,22,814,1.682,1,0.0,0.0,false
2026-08-20 00:02:00,1787184112.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,32,30,960,1.067,5,0.0,0.12,false
2026-08-20 00:02:00,1787184114.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,51,28,1428,1.821,4,333.4,0.37,false
2026-08-20 00:02:00,1787184122.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,78,38,2964,2.053,1,0.0,0.0,false
2026-08-20 00:02:00,1787184122.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,32,12,384,2.667,1,0.0,0.0,false
2026-08-20 00:02:00,1787184116.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,131,80,10480,1.637,4,340.7,14.13,false
2026-08-20 00:02:00,1787184120.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,47,33,1551,1.424,3,161.6,0.79,false
2026-08-20 00:02:00,1787184124.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,35,21,735,1.667,1,0.0,0.0,false
2026-08-20 00:02:00,1787184124.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,30,19,570,1.579,1,0.0,0.0,false
2026-08-20 00:02:00,1787184124.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,37,24,888,1.542,1,0.0,0.0,false
2026-08-20 00:02:00,1787184126.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,150,119,17850,1.261,1,0.0,0.0,false
2026-08-20 00:02:00,1787184126.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,34,20,680,1.7,1,0.0,0.0,false
2026-08-20 00:02:00,1787184126.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,87,57,4959,1.526,1,0.0,0.0,false
2026-08-20 00:02:00,1787184128.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,83,54,4482,1.537,1,0.0,0.0,false
2026-08-20 00:02:00,1787184128.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,61,48,2928,1.271,1,0.0,0.0,false
2026-08-20 00:02:00,1787184128.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,65,32,2080,2.031,1,0.0,0.0,false
