ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-17T21:16,1784322949.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,133,151,20083,0.881,4,0.0,0.5,False
2026-07-17T21:16,1784322959.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,147,129,18963,1.14,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,92,51,4692,1.804,11,0.0,0.0,False
2026-07-17T21:16,1784322947.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,50,43,2150,1.163,10,45.0,0.16,False
2026-07-17T21:16,1784322953.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,136,294,39984,0.463,6,279.7,4.16,False
2026-07-17T21:16,1784322961.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,48,44,2112,1.091,4,0.0,0.0,False
2026-07-17T21:16,1784322961.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,30,37,1110,0.811,3,270.0,0.25,False
2026-07-17T21:16,1784322963.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,27,34,918,0.794,1,0.0,0.0,False
2026-07-17T21:16,1784322963.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,132,144,19008,0.917,2,333.4,1.12,False
2026-07-17T21:16,1784322965.1,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,77,95,7315,0.811,2,177.5,11.51,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,78,154,12012,0.506,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,bus,80,156,12480,0.513,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,31,20,620,1.55,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,83,67,5561,1.239,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,83,95,7885,0.874,2,116.6,1.12,False
2026-07-17T21:16,1784322951.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,171,116,19836,1.474,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,63,63,3969,1.0,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,46,41,1886,1.122,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,51,44,2244,1.159,2,26.6,1.12,False
2026-07-17T21:16,1784322953.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,92,72,6624,1.278,1,0.0,0.0,False
2026-07-17T21:16,1784322953.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,99,109,10791,0.908,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,102,81,8262,1.259,7,149.0,0.49,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,128,63,8064,2.032,6,144.0,1.36,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,147,127,18669,1.157,7,180.0,1.92,False
2026-07-17T21:16,1784322947.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,56,34,1904,1.647,5,329.0,4.37,False
2026-07-17T21:16,1784322949.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,84,98,8232,0.857,5,90.0,0.12,False
2026-07-17T21:16,1784322949.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,137,142,19454,0.965,4,126.9,0.83,False
2026-07-17T21:16,1784322951.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,79,44,3476,1.795,5,180.0,1.88,False
2026-07-17T21:16,1784322951.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,108,61,6588,1.77,4,0.0,1.5,False
2026-07-17T21:16,1784322955.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,bus,78,190,14820,0.411,2,96.0,9.55,False
2026-07-17T21:16,1784322955.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,21,18,378,1.167,1,0.0,0.0,False
2026-07-17T21:16,1784322955.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,136,149,20264,0.913,2,275.2,5.52,False
2026-07-17T21:16,1784322955.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,21,20,420,1.05,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,bus,84,96,8064,0.875,2,225.0,0.71,False
2026-07-17T21:16,1784322959.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,68,53,3604,1.283,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,50,42,2100,1.19,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,94,76,7144,1.237,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,72,52,3744,1.385,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,152,130,19760,1.169,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,48,49,2352,0.98,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,124,121,15004,1.025,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,38,38,1444,1.0,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,40,36,1440,1.111,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,93,72,6696,1.292,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,125,108,13500,1.157,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,199,57,11343,3.491,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,178,109,19402,1.633,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,85,64,5440,1.328,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,56,66,3696,0.848,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,20,15,300,1.333,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,57,64,3648,0.891,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,28,18,504,1.556,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,174,136,23664,1.279,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,56,44,2464,1.273,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,174,138,24012,1.261,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,52,49,2548,1.061,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,155,65,10075,2.385,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,234,65,15210,3.6,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,82,56,4592,1.464,3,136.8,21.93,True
2026-07-17T21:16,1784322951.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,79,60,4740,1.317,2,53.7,30.4,False
2026-07-17T21:16,1784322953.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,43,28,1204,1.536,1,0.0,0.0,False
2026-07-17T21:16,1784322953.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,76,79,6004,0.962,1,0.0,0.0,False
2026-07-17T21:16,1784322953.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,28,27,756,1.037,1,0.0,0.0,False
2026-07-17T21:16,1784322955.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,188,106,19928,1.774,1,0.0,0.0,False
2026-07-17T21:16,1784322955.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,123,77,9471,1.597,1,0.0,0.0,False
2026-07-17T21:16,1784322955.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,75,49,3675,1.531,1,0.0,0.0,False
2026-07-17T21:16,1784322955.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,179,149,26671,1.201,1,0.0,0.0,False
2026-07-17T21:16,1784322953.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,53,39,2067,1.359,2,230.4,18.82,False
2026-07-17T21:16,1784322953.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,68,32,2176,2.125,2,0.9,31.0,True
2026-07-17T21:16,1784322957.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,93,75,6975,1.24,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,98,93,9114,1.054,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,40,34,1360,1.176,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,65,37,2405,1.757,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,29,20,580,1.45,1,0.0,0.0,False
2026-07-17T21:16,1784322953.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,49,33,1617,1.485,3,255.0,14.49,True
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,54,48,2592,1.125,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,53,20,1060,2.65,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,27,19,513,1.421,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,30,15,450,2.0,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,61,39,2379,1.564,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,179,145,25955,1.234,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,167,123,20541,1.358,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,103,88,9064,1.17,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,67,45,3015,1.489,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,146,89,12994,1.64,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,31,23,713,1.348,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,48,35,1680,1.371,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,40,46,1840,0.87,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,57,35,1995,1.629,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,86,59,5074,1.458,2,25.7,29.97,False
2026-07-17T21:16,1784322959.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,71,72,5112,0.986,4,27.6,4.32,False
2026-07-17T21:16,1784322963.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,80,90,7200,0.889,2,326.3,46.87,True
2026-07-17T21:16,1784322963.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,120,103,12360,1.165,1,0.0,0.0,False
2026-07-17T21:16,1784322963.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,120,103,12360,1.165,1,0.0,0.0,False
2026-07-17T21:16,1784322965.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,53,50,2650,1.06,1,0.0,0.0,False
2026-07-17T21:16,1784322967.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,145,122,17690,1.189,1,0.0,0.0,False
2026-07-17T21:16,1784322967.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,62,58,3596,1.069,1,0.0,0.0,False
2026-07-17T21:16,1784322967.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,46,36,1656,1.278,1,0.0,0.0,False
2026-07-17T21:16,1784322967.1,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,46,34,1564,1.353,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,71,60,4260,1.183,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,71,59,4189,1.203,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,88,45,3960,1.956,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,52,47,2444,1.106,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,34,31,1054,1.097,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,52,46,2392,1.13,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,61,35,2135,1.743,2,346.0,8.25,False
2026-07-17T21:16,1784322951.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,82,43,3526,1.907,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,20,17,340,1.176,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,60,34,2040,1.765,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,75,43,3225,1.744,2,22.0,30.73,True
2026-07-17T21:16,1784322949.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,54,32,1728,1.688,2,78.7,10.2,False
2026-07-17T21:16,1784322955.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,20,19,380,1.053,1,0.0,0.0,False
2026-07-17T21:16,1784322953.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,33,33,1089,1.0,2,232.0,14.6,True
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,59,33,1947,1.788,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,33,33,1089,1.0,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,39,38,1482,1.026,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,20,14,280,1.429,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,42,38,1596,1.105,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,33,19,627,1.737,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,47,42,1974,1.119,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,41,27,1107,1.519,1,0.0,0.0,False
2026-07-17T21:16,1784322957.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,33,26,858,1.269,2,40.2,8.51,False
2026-07-17T21:16,1784322961.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,69,35,2415,1.971,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,65,55,3575,1.182,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,24,20,480,1.2,1,0.0,0.0,False
2026-07-17T21:16,1784322961.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,76,42,3192,1.81,1,0.0,0.0,False
2026-07-17T21:16,1784322963.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,51,28,1428,1.821,1,0.0,0.0,False
2026-07-17T21:16,1784322963.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,24,20,480,1.2,1,0.0,0.0,False
2026-07-17T21:16,1784322963.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,90,45,4050,2.0,1,0.0,0.0,False
2026-07-17T21:16,1784322963.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,28,23,644,1.217,1,0.0,0.0,False
2026-07-17T21:16,1784322965.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,32,18,576,1.778,1,0.0,0.0,False
2026-07-17T21:16,1784322965.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,21,19,399,1.105,1,0.0,0.0,False
2026-07-17T21:16,1784322965.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,28,19,532,1.474,1,0.0,0.0,False
2026-07-17T21:16,1784322965.1,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,21,14,294,1.5,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,18,17,306,1.059,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,21,21,441,1.0,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,29,21,609,1.381,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,58,35,2030,1.657,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,100,74,7400,1.351,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,100,75,7500,1.333,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,18,20,360,0.9,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,24,15,360,1.6,3,90.0,0.25,False
2026-07-17T21:16,1784322953.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,25,23,575,1.087,2,0.0,0.0,False
2026-07-17T21:16,1784322959.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,40,47,1880,0.851,1,0.0,0.0,False
2026-07-17T21:16,1784322959.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,85,105,8925,0.81,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,82,65,5330,1.262,10,90.0,0.44,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,60,47,2820,1.277,7,293.2,0.63,False
2026-07-17T21:16,1784322947.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,110,153,16830,0.719,9,96.5,4.97,False
2026-07-17T21:16,1784322959.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,17,20,340,0.85,3,315.0,0.35,False
2026-07-17T21:16,1784322963.1,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,20,13,260,1.538,1,0.0,0.0,False
2026-07-17T21:16,1784322947.1,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,39,25,975,1.56,1,0.0,0.0,False
2026-07-17T21:16,1784322951.1,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,110,108,11880,1.019,6,170.0,1.73,False
2026-07-17T21:16,1784322947.1,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,74,64,4736,1.156,2,225.0,0.71,False
2026-07-17T21:16,1784322949.1,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,58,36,2088,1.611,1,0.0,0.0,False
2026-07-17T21:16,1784322949.1,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,83,37,3071,2.243,1,0.0,0.0,False
