ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-26 00:09:00,1787702944.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,38,26,988,1.462,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,89,87,7743,1.023,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,31,29,899,1.069,1,0.0,0.0,false
2026-08-26 00:09:00,1787702946.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,102,115,11730,0.887,6,128.9,3.98,false
2026-08-26 00:09:00,1787702954.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,55,31,1705,1.774,2,348.7,5.1,false
2026-08-26 00:09:00,1787702956.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,71,61,4331,1.164,2,230.8,24.52,false
2026-08-26 00:09:00,1787702956.0,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,40,28,1120,1.429,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,692,500,346000,1.384,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,167,148,24716,1.128,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,779,536,417544,1.453,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,65,52,3380,1.25,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,140,79,11060,1.772,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,362,217,78554,1.668,2,248.7,9.66,false
2026-08-26 00:09:00,1787702936.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,524,556,291344,0.942,1,0.0,0.0,false
2026-08-26 00:09:00,1787702938.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,413,324,133812,1.275,1,0.0,0.0,false
2026-08-26 00:09:00,1787702944.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,672,440,295680,1.527,1,0.0,0.0,false
2026-08-26 00:09:00,1787702944.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,304,232,70528,1.31,2,220.4,139.76,true
2026-08-26 00:09:00,1787702946.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,455,409,186095,1.112,1,0.0,0.0,false
2026-08-26 00:09:00,1787702948.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,440,306,134640,1.438,1,0.0,0.0,false
2026-08-26 00:09:00,1787702948.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,239,205,48995,1.166,1,0.0,0.0,false
2026-08-26 00:09:00,1787702946.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,103,62,6386,1.661,2,209.0,26.86,false
2026-08-26 00:09:00,1787702950.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,463,288,133344,1.608,1,0.0,0.0,false
2026-08-26 00:09:00,1787702950.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,446,352,156992,1.267,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,110,77,8470,1.429,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,324,120,38880,2.7,1,0.0,0.0,false
2026-08-26 00:09:00,1787702954.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,261,210,54810,1.243,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,609,416,253344,1.464,2,137.4,234.97,false
2026-08-26 00:09:00,1787702956.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,120,92,11040,1.304,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,98,69,6762,1.42,2,117.8,20.35,false
2026-08-26 00:09:00,1787702956.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,554,496,274784,1.117,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,85,110,9350,0.773,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,350,385,134750,0.909,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,260,184,47840,1.413,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,71,51,3621,1.392,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,196,166,32536,1.181,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,65,66,4290,0.985,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,48,73,3504,0.658,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,112,152,17024,0.737,2,88.4,36.51,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,84,99,8316,0.848,2,33.2,46.6,true
2026-08-26 00:09:00,1787702936.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,69,92,6348,0.75,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,79,82,6478,0.963,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,130,57,7410,2.281,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,107,104,11128,1.029,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,104,165,17160,0.63,2,291.9,49.58,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,152,190,28880,0.8,3,28.8,14.55,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,99,63,6237,1.571,2,238.8,19.29,false
2026-08-26 00:09:00,1787702936.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,115,77,8855,1.494,2,285.1,13.46,false
2026-08-26 00:09:00,1787702934.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,32,24,768,1.333,3,9.5,3.04,false
2026-08-26 00:09:00,1787702936.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,131,77,10087,1.701,2,77.5,36.88,false
2026-08-26 00:09:00,1787702940.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,128,95,12160,1.347,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,31,23,713,1.348,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,40,31,1240,1.29,1,0.0,0.0,false
2026-08-26 00:09:00,1787702938.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,56,37,2072,1.514,2,227.7,14.87,false
2026-08-26 00:09:00,1787702938.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,115,133,15295,0.865,2,63.4,19.01,false
2026-08-26 00:09:00,1787702940.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,truck,37,47,1739,0.787,2,265.6,6.52,false
2026-08-26 00:09:00,1787702942.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,81,57,4617,1.421,1,0.0,0.0,false
2026-08-26 00:09:00,1787702942.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,31,24,744,1.292,2,108.4,1.58,false
2026-08-26 00:09:00,1787702942.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,truck,65,55,3575,1.182,3,63.4,0.56,false
2026-08-26 00:09:00,1787702946.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,31,24,744,1.292,1,0.0,0.0,false
2026-08-26 00:09:00,1787702946.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,moto,34,38,1292,0.895,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,39,42,1638,0.929,5,77.0,1.67,false
2026-08-26 00:09:00,1787702942.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,247,162,40014,1.525,3,206.7,37.23,false
2026-08-26 00:09:00,1787702942.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,182,126,22932,1.444,4,152.2,35.78,true
2026-08-26 00:09:00,1787702950.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,46,56,2576,0.821,1,0.0,0.0,false
2026-08-26 00:09:00,1787702942.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,167,190,31730,0.879,5,75.1,17.07,false
2026-08-26 00:09:00,1787702946.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,38,22,836,1.727,7,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,bus,63,54,3402,1.167,2,161.6,3.16,false
2026-08-26 00:09:00,1787702952.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,51,48,2448,1.062,3,161.6,0.79,false
2026-08-26 00:09:00,1787702954.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,42,54,2268,0.778,3,243.4,0.56,false
2026-08-26 00:09:00,1787702956.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,bus,92,53,4876,1.736,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,97,98,9506,0.99,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,54,53,2862,1.019,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,bus,138,131,18078,1.053,8,126.6,2.76,false
2026-08-26 00:09:00,1787702934.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,32,47,1504,0.681,5,285.3,1.43,false
2026-08-26 00:09:00,1787702946.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,292,140,40880,2.086,2,24.8,72.71,false
2026-08-26 00:09:00,1787702950.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,118,174,20532,0.678,2,77.5,9.22,false
2026-08-26 00:09:00,1787702950.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,39,73,2847,0.534,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,166,131,21746,1.267,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,86,116,9976,0.741,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,101,89,8989,1.135,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,bus,100,89,8900,1.124,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,29,29,841,1.0,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,31,35,1085,0.886,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,truck,72,52,3744,1.385,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,20,14,280,1.429,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,79,40,3160,1.975,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,27,19,513,1.421,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,59,67,3953,0.881,2,261.9,17.68,false
2026-08-26 00:09:00,1787702938.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,38,28,1064,1.357,1,0.0,0.0,false
2026-08-26 00:09:00,1787702938.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,29,29,841,1.0,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,69,62,4278,1.113,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,38,25,950,1.52,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,45,48,2160,0.938,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,32,17,544,1.882,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,28,33,924,0.848,1,0.0,0.0,false
2026-08-26 00:09:00,1787702938.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,19,16,304,1.188,3,146.3,0.9,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,76,57,4332,1.333,2,336.4,26.2,false
2026-08-26 00:09:00,1787702940.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,69,48,3312,1.438,2,7.1,4.03,false
2026-08-26 00:09:00,1787702942.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,35,26,910,1.346,1,0.0,0.0,false
2026-08-26 00:09:00,1787702946.0,3c079db6-117c-4e79-94ed-5178c1517091,Prospect Expwy @ Prospect Park W @ 19 St,car,45,55,2475,0.818,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,22,16,352,1.375,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,49,42,2058,1.167,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,46,21,966,2.19,2,0.0,0.5,false
2026-08-26 00:09:00,1787702934.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,66,44,2904,1.5,3,63.4,0.56,false
2026-08-26 00:09:00,1787702940.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,28,17,476,1.647,1,0.0,0.0,false
2026-08-26 00:09:00,1787702946.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,85,75,6375,1.133,1,0.0,0.0,false
2026-08-26 00:09:00,1787702946.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,66,50,3300,1.32,1,0.0,0.0,false
2026-08-26 00:09:00,1787702948.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,28,17,476,1.647,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,80,64,5120,1.25,7,200.0,0.98,false
2026-08-26 00:09:00,1787702944.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,24,20,480,1.2,4,0.0,0.17,false
2026-08-26 00:09:00,1787702950.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,46,48,2208,0.958,1,0.0,0.0,false
2026-08-26 00:09:00,1787702950.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,23,18,414,1.278,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,60,55,3300,1.091,13,298.3,0.62,false
2026-08-26 00:09:00,1787702934.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,79,59,4661,1.339,11,109.7,2.23,false
2026-08-26 00:09:00,1787702950.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,51,26,1326,1.962,2,348.7,2.55,false
2026-08-26 00:09:00,1787702954.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,71,39,2769,1.821,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,92,100,9200,0.92,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,155,132,20460,1.174,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,5a9ebe48-fb36-4de7-8666-f50de83c7941,Flatbush Ave @ Nostrand Ave,car,94,65,6110,1.446,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,32,27,864,1.185,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,30,22,660,1.364,1,0.0,0.0,false
2026-08-26 00:09:00,1787702938.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,84,71,5964,1.183,3,0.0,2.0,false
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,106,99,10494,1.071,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,94,44,4136,2.136,1,0.0,0.0,false
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,truck,60,49,2940,1.224,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,87,72,6264,1.208,10,206.6,0.12,false
2026-08-26 00:09:00,1787702934.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,33,33,1089,1.0,10,90.0,0.61,false
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,92,83,7636,1.108,2,311.7,42.85,true
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,53,44,2332,1.205,2,125.0,6.1,false
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,48,45,2160,1.067,2,0.0,1.0,false
2026-08-26 00:09:00,1787702952.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,72,44,3168,1.636,2,81.9,3.54,false
2026-08-26 00:09:00,1787702954.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,67,51,3417,1.314,1,0.0,0.0,false
2026-08-26 00:09:00,1787702954.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,70,33,2310,2.121,1,0.0,0.0,false
2026-08-26 00:09:00,1787702954.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,39,27,1053,1.444,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,52,41,2132,1.268,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,27,24,648,1.125,1,0.0,0.0,false
2026-08-26 00:09:00,1787702956.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,32,20,640,1.6,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,139,90,12510,1.544,1,0.0,0.0,false
2026-08-26 00:09:00,1787702958.0,88895623-f6fa-4509-a927-8eae076725da,Ft. Hamilton Pkwy @ McDonald Ave,car,41,21,861,1.952,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,38,19,722,2.0,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,28,23,644,1.217,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,bus,244,126,30744,1.937,1,0.0,0.0,false
2026-08-26 00:09:00,1787702936.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,71,53,3763,1.34,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,69,46,3174,1.5,1,0.0,0.0,false
2026-08-26 00:09:00,1787702940.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,59,45,2655,1.311,2,102.5,4.61,false
2026-08-26 00:09:00,1787702942.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,bus,143,147,21021,0.973,1,0.0,0.0,false
2026-08-26 00:09:00,1787702942.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,36,22,792,1.636,1,0.0,0.0,false
2026-08-26 00:09:00,1787702942.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,truck,143,146,20878,0.979,1,0.0,0.0,false
2026-08-26 00:09:00,1787702934.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,101,62,6262,1.629,5,209.9,10.53,true
2026-08-26 00:09:00,1787702938.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,moto,64,49,3136,1.306,4,131.6,2.01,false
2026-08-26 00:09:00,1787702940.0,0bbea8bd-10f1-4126-b3c5-9e9432eab749,Atlantic Ave @ Pennsylvania Ave,car,30,21,630,1.429,2,90.0,2.0,false
