ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-15T19:37,1784144202.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,169,65,10985,2.6,2,169.2,71.78,True
2026-07-15T19:37,1784144206.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,72,45,3240,1.6,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,47,29,1363,1.621,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,31,22,682,1.409,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,32,24,768,1.333,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,93,49,4557,1.898,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,21,462,1.048,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,61,38,2318,1.605,10,0.0,0.67,False
2026-07-15T19:37,1784144202.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,163,79,12877,2.063,4,158.1,20.12,False
2026-07-15T19:37,1784144204.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,103,64,6592,1.609,3,317.9,14.16,False
2026-07-15T19:37,1784144204.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,27,19,513,1.421,3,171.9,1.77,False
2026-07-15T19:37,1784144204.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,28,22,616,1.273,4,0.0,0.33,False
2026-07-15T19:37,1784144208.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,51,35,1785,1.457,3,329.5,4.93,False
2026-07-15T19:37,1784144210.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,22,17,374,1.294,1,0.0,0.0,False
2026-07-15T19:37,1784144210.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,25,26,650,0.962,2,291.3,9.66,False
2026-07-15T19:37,1784144212.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,99,56,5544,1.768,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,38,32,1216,1.188,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,37,33,1221,1.121,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,44,25,1100,1.76,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,22,12,264,1.833,2,135.0,4.24,False
2026-07-15T19:37,1784144208.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,43,24,1032,1.792,1,0.0,0.0,False
2026-07-15T19:37,1784144208.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,43,47,2021,0.915,1,0.0,0.0,False
2026-07-15T19:37,1784144210.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,66,36,2376,1.833,1,0.0,0.0,False
2026-07-15T19:37,1784144208.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,33,28,924,1.179,4,59.0,1.94,False
2026-07-15T19:37,1784144208.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,52,45,2340,1.156,3,107.7,6.56,False
2026-07-15T19:37,1784144208.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,12,16,192,0.75,4,0.0,0.0,False
2026-07-15T19:37,1784144208.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,truck,45,78,3510,0.577,3,180.0,0.25,False
2026-07-15T19:37,1784144210.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,57,31,1767,1.839,3,174.4,10.3,False
2026-07-15T19:37,1784144210.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,57,41,2337,1.39,3,57.3,8.32,False
2026-07-15T19:37,1784144212.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,39,30,1170,1.3,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,28,21,588,1.333,3,153.4,5.03,False
2026-07-15T19:37,1784144212.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,24,20,480,1.2,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,41,37,1517,1.108,2,140.7,7.11,False
2026-07-15T19:37,1784144214.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,bus,41,45,1845,0.911,2,90.0,1.5,False
2026-07-15T19:37,1784144214.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,33,14,462,2.357,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,36,21,756,1.714,2,346.4,16.98,True
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,44,40,1760,1.1,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,45,41,1845,1.098,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,97,84,8148,1.155,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,31,29,899,1.069,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,167,27,4509,6.185,1,0.0,0.0,False
2026-07-15T19:37,1784144200.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,89,54,4806,1.648,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,100,103,10300,0.971,4,145.2,4.67,False
2026-07-15T19:37,1784144196.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,61,62,3782,0.984,4,126.9,0.83,False
2026-07-15T19:37,1784144202.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,62,57,3534,1.088,1,0.0,0.0,False
2026-07-15T19:37,1784144202.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,17,14,238,1.214,1,0.0,0.0,False
2026-07-15T19:37,1784144202.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,30,22,660,1.364,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,26,23,598,1.13,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,18,17,306,1.059,2,273.8,7.52,True
2026-07-15T19:37,1784144206.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,24,25,600,0.96,2,303.7,10.82,True
2026-07-15T19:37,1784144208.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,104,102,10608,1.02,1,0.0,0.0,False
2026-07-15T19:37,1784144208.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,25,25,625,1.0,1,0.0,0.0,False
2026-07-15T19:37,1784144208.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,32,33,1056,0.97,2,297.5,14.09,True
2026-07-15T19:37,1784144210.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,88,107,9416,0.822,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,165,171,28215,0.965,12,180.0,0.27,False
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,53,58,3074,0.914,12,270.0,0.36,False
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,56,44,2464,1.273,11,270.0,0.5,False
2026-07-15T19:37,1784144194.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,34,31,1054,1.097,11,288.4,0.16,False
2026-07-15T19:37,1784144198.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,75,61,4575,1.23,10,254.7,3.17,False
2026-07-15T19:37,1784144202.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,156,171,26676,0.912,6,133.9,3.61,False
2026-07-15T19:37,1784144206.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,46,43,1978,1.07,3,301.2,19.29,True
2026-07-15T19:37,1784144208.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,73,71,5183,1.028,3,177.4,5.51,False
2026-07-15T19:37,1784144212.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,65,68,4420,0.956,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,55,44,2420,1.25,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,64,66,4224,0.97,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,31,38,1178,0.816,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,65,66,4290,0.985,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,bus,31,39,1209,0.795,1,0.0,0.0,False
2026-07-15T19:37,1784144216.4,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,33,34,1122,0.971,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,61,74,4514,0.824,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,58,73,4234,0.795,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,bus,65,57,3705,1.14,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,92,69,6348,1.333,2,161.6,1.58,False
2026-07-15T19:37,1784144196.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,115,83,9545,1.386,2,155.0,24.83,False
2026-07-15T19:37,1784144198.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,144,130,18720,1.108,3,225.0,0.71,False
2026-07-15T19:37,1784144200.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,42,1722,0.976,2,251.6,1.58,False
2026-07-15T19:37,1784144202.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,57,59,3363,0.966,1,0.0,0.0,False
2026-07-15T19:37,1784144202.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,91,98,8918,0.929,1,0.0,0.0,False
2026-07-15T19:37,1784144202.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,91,99,9009,0.919,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,38,1216,0.842,5,258.7,1.27,False
2026-07-15T19:37,1784144204.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,30,810,0.9,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,22,594,1.227,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,15,465,2.067,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,61,39,2379,1.564,4,153.4,0.37,False
2026-07-15T19:37,1784144204.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,87,68,5916,1.279,2,180.0,1.0,False
2026-07-15T19:37,1784144206.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,17,14,238,1.214,1,0.0,0.0,False
2026-07-15T19:37,1784144200.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,143,240,34320,0.596,4,116.6,0.37,False
2026-07-15T19:37,1784144208.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,74,1998,0.365,1,0.0,0.0,False
2026-07-15T19:37,1784144208.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,27,74,1998,0.365,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,115,88,10120,1.307,8,157.1,3.49,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,40,1680,1.05,12,0.0,0.0,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,72,61,4392,1.18,12,334.5,2.11,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,111,135,14985,0.822,12,270.0,0.09,False
2026-07-15T19:37,1784144194.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,117,89,10413,1.315,12,162.3,1.19,False
2026-07-15T19:37,1784144196.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,89,71,6319,1.254,11,143.1,0.25,False
2026-07-15T19:37,1784144208.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,143,129,18447,1.109,5,270.0,0.25,False
2026-07-15T19:37,1784144210.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,15,465,2.067,2,146.3,1.8,False
2026-07-15T19:37,1784144212.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,55,55,3025,1.0,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,19,18,342,1.056,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,60,41,2460,1.463,2,180.0,1.0,False
2026-07-15T19:37,1784144214.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,86,72,6192,1.194,1,0.0,0.0,False
2026-07-15T19:37,1784144216.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,38,46,1748,0.826,1,0.0,0.0,False
2026-07-15T19:37,1784144216.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,105,82,8610,1.28,1,0.0,0.0,False
2026-07-15T19:37,1784144216.4,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,140,240,33600,0.583,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,75,61,4575,1.23,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,46,44,2024,1.045,3,153.4,0.56,False
2026-07-15T19:37,1784144198.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,25,17,425,1.471,1,0.0,0.0,False
2026-07-15T19:37,1784144202.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,59,63,3717,0.937,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,83,108,8964,0.769,10,0.0,0.0,False
2026-07-15T19:37,1784144194.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,47,46,2162,1.022,9,251.6,0.2,False
2026-07-15T19:37,1784144194.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,76,61,4636,1.246,9,116.6,0.14,False
2026-07-15T19:37,1784144198.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,57,49,2793,1.163,6,135.0,0.42,False
2026-07-15T19:37,1784144206.4,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,76,61,4636,1.246,3,270.0,0.5,False
2026-07-15T19:37,1784144194.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,64,58,3712,1.103,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,62,50,3100,1.24,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,26,23,598,1.13,2,249.4,4.27,False
2026-07-15T19:37,1784144198.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,22,17,374,1.294,1,0.0,0.0,False
2026-07-15T19:37,1784144200.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,63,51,3213,1.235,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,24,25,600,0.96,4,135.0,0.24,False
2026-07-15T19:37,1784144202.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,bus,101,116,11716,0.871,1,0.0,0.0,False
2026-07-15T19:37,1784144202.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,bus,160,119,19040,1.345,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,63,51,3213,1.235,7,0.0,0.0,False
2026-07-15T19:37,1784144210.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,29,28,812,1.036,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,41,32,1312,1.281,12,26.6,0.1,False
2026-07-15T19:37,1784144194.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,99,72,7128,1.375,11,0.0,0.0,False
2026-07-15T19:37,1784144202.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,99,72,7128,1.375,6,180.0,0.3,False
2026-07-15T19:37,1784144206.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,62,51,3162,1.216,5,315.0,0.18,False
2026-07-15T19:37,1784144212.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,moto,32,37,1184,0.865,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,61,51,3111,1.196,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,121,62,7502,1.952,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,113,132,14916,0.856,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,69,77,5313,0.896,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,26,27,702,0.963,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,26,28,728,0.929,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,19,21,399,0.905,2,76.0,2.06,False
2026-07-15T19:37,1784144198.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,26,19,494,1.368,1,0.0,0.0,False
2026-07-15T19:37,1784144198.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,21,21,441,1.0,1,0.0,0.0,False
2026-07-15T19:37,1784144196.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,111,168,18648,0.661,2,124.4,21.22,False
2026-07-15T19:37,1784144200.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,18,16,288,1.125,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,71,84,5964,0.845,3,161.6,7.91,False
2026-07-15T19:37,1784144194.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,41,42,1722,0.976,5,319.2,3.63,False
2026-07-15T19:37,1784144200.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,39,43,1677,0.907,2,355.0,11.54,False
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,bus,70,102,7140,0.686,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,63,63,3969,1.0,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,104,112,11648,0.929,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,19,21,399,0.905,1,0.0,0.0,False
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,104,115,11960,0.904,2,27.6,37.8,False
2026-07-15T19:37,1784144206.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,35,27,945,1.296,1,0.0,0.0,False
2026-07-15T19:37,1784144206.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,42,51,2142,0.824,2,120.4,16.81,False
2026-07-15T19:37,1784144210.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,24,15,360,1.6,1,0.0,0.0,False
2026-07-15T19:37,1784144194.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,30,46,1380,0.652,6,258.7,3.06,False
2026-07-15T19:37,1784144202.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,68,98,6664,0.694,4,57.5,13.64,True
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,32,39,1248,0.821,4,276.3,1.51,False
2026-07-15T19:37,1784144204.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,32,41,1312,0.78,4,211.6,2.54,False
2026-07-15T19:37,1784144210.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,52,59,3068,0.881,2,120.1,17.92,False
2026-07-15T19:37,1784144210.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,54,59,3186,0.915,2,122.6,14.84,False
2026-07-15T19:37,1784144210.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,38,51,1938,0.745,2,72.1,17.87,False
2026-07-15T19:37,1784144210.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,18,19,342,0.947,2,270.0,0.5,False
2026-07-15T19:37,1784144212.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,69,99,6831,0.697,1,0.0,0.0,False
2026-07-15T19:37,1784144212.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,16,11,176,1.455,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,car,195,94,18330,2.074,1,0.0,0.0,False
2026-07-15T19:37,1784144214.4,a8805cdb-e305-42d0-b011-cb825380cf8e,Bushwick Ave @ Cooper St,truck,38,50,1900,0.76,2,154.8,9.39,False
