ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-09-01 01:26:00,1788225968.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,67,52,3484,1.288,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,53,45,2385,1.178,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,53,36,1908,1.472,2,19.5,16.45,false
2026-09-01 01:26:00,1788225970.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,72,59,4248,1.22,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,133,90,11970,1.478,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,30,16,480,1.875,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,55,35,1925,1.571,1,0.0,0.0,false
2026-09-01 01:26:00,1788225966.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,39,24,936,1.625,4,19.2,4.06,false
2026-09-01 01:26:00,1788225970.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,40,27,1080,1.481,2,90.0,7.5,false
2026-09-01 01:26:00,1788225974.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,51,39,1989,1.308,2,111.8,5.39,false
2026-09-01 01:26:00,1788225974.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,104,101,10504,1.03,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,191,171,32661,1.117,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,74,59,4366,1.254,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,72,58,4176,1.241,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,67,58,3886,1.155,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,66,41,2706,1.61,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,31,25,775,1.24,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,34,41,1394,0.829,1,0.0,0.0,false
2026-09-01 01:26:00,1788225978.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,86,75,6450,1.147,1,0.0,0.0,false
2026-09-01 01:26:00,1788225978.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,184,31,5704,5.935,1,0.0,0.0,false
2026-09-01 01:26:00,1788225978.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,25,18,450,1.389,1,0.0,0.0,false
2026-09-01 01:26:00,1788225978.3,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,42,33,1386,1.273,1,0.0,0.0,false
2026-09-01 01:26:00,1788225958.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,29,23,667,1.261,1,0.0,0.0,false
2026-09-01 01:26:00,1788225964.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,31,22,682,1.409,1,0.0,0.0,false
2026-09-01 01:26:00,1788225966.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,39,25,975,1.56,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,40,21,840,1.905,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,37,21,777,1.762,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,28,19,532,1.474,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,47,38,1786,1.237,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,48,40,1920,1.2,1,0.0,0.0,false
2026-09-01 01:26:00,1788225974.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,29,15,435,1.933,1,0.0,0.0,false
2026-09-01 01:26:00,1788225974.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,55,28,1540,1.964,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,44,37,1628,1.189,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,58,49,2842,1.184,1,0.0,0.0,false
2026-09-01 01:26:00,1788225958.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,33,23,759,1.435,1,0.0,0.0,false
2026-09-01 01:26:00,1788225960.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,30,19,570,1.579,1,0.0,0.0,false
2026-09-01 01:26:00,1788225962.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,23,13,299,1.769,1,0.0,0.0,false
2026-09-01 01:26:00,1788225966.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,33,34,1122,0.971,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,39,32,1248,1.219,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,70,32,2240,2.188,1,0.0,0.0,false
2026-09-01 01:26:00,1788225960.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,40,26,1040,1.538,8,90.0,0.07,false
2026-09-01 01:26:00,1788225974.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,83,88,7304,0.943,1,0.0,0.0,false
2026-09-01 01:26:00,1788225974.3,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,34,34,1156,1.0,1,0.0,0.0,false
2026-09-01 01:26:00,1788225958.3,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,81,104,8424,0.779,4,243.4,0.37,false
2026-09-01 01:26:00,1788225962.3,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,52,51,2652,1.02,2,0.0,1.0,false
2026-09-01 01:26:00,1788225966.3,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,44,37,1628,1.189,1,0.0,0.0,false
2026-09-01 01:26:00,1788225958.3,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,54,36,1944,1.5,10,236.3,0.2,false
2026-09-01 01:26:00,1788225958.3,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,84,80,6720,1.05,1,0.0,0.0,false
2026-09-01 01:26:00,1788225962.3,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,89,109,9701,0.817,1,0.0,0.0,false
2026-09-01 01:26:00,1788225964.3,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,226,266,60116,0.85,1,0.0,0.0,false
2026-09-01 01:26:00,1788225964.3,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,151,164,24764,0.921,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,86,89,7654,0.966,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,173,123,21279,1.407,2,137.3,62.63,false
2026-09-01 01:26:00,1788225958.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,89,50,4450,1.78,1,0.0,0.0,false
2026-09-01 01:26:00,1788225966.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,100,72,7200,1.389,1,0.0,0.0,false
2026-09-01 01:26:00,1788225966.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,57,38,2166,1.5,1,0.0,0.0,false
2026-09-01 01:26:00,1788225966.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,54,38,2052,1.421,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,84,53,4452,1.585,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,111,49,5439,2.265,1,0.0,0.0,false
2026-09-01 01:26:00,1788225968.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,115,48,5520,2.396,1,0.0,0.0,false
2026-09-01 01:26:00,1788225970.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,64,54,3456,1.185,1,0.0,0.0,false
2026-09-01 01:26:00,1788225972.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,125,95,11875,1.316,1,0.0,0.0,false
2026-09-01 01:26:00,1788225972.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,174,60,10440,2.9,1,0.0,0.0,false
2026-09-01 01:26:00,1788225974.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,77,48,3696,1.604,1,0.0,0.0,false
2026-09-01 01:26:00,1788225976.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,66,54,3564,1.222,1,0.0,0.0,false
2026-09-01 01:26:00,1788225978.3,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,117,77,9009,1.519,1,0.0,0.0,false
2026-09-01 01:27:00,1788226027.1,c89b62d1-35be-4bb8-b22b-a77c2583733c,Eastern Pkwy @ Utica Ave,car,78,82,6396,0.951,1,0.0,0.0,false
2026-09-01 01:27:00,1788226023.1,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,203,268,54404,0.757,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,94,125,11750,0.752,2,277.0,32.75,false
2026-09-01 01:27:00,1788226025.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,82,77,6314,1.065,1,0.0,0.0,false
2026-09-01 01:27:00,1788226027.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,51,51,2601,1.0,1,0.0,0.0,false
2026-09-01 01:27:00,1788226027.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,97,86,8342,1.128,2,291.8,2.69,false
2026-09-01 01:27:00,1788226029.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,24,37,888,0.649,1,0.0,0.0,false
2026-09-01 01:27:00,1788226029.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,77,63,4851,1.222,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,73,72,5256,1.014,8,67.7,4.71,true
2026-09-01 01:27:00,1788226017.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,98,125,12250,0.784,8,216.5,6.84,false
2026-09-01 01:27:00,1788226031.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,60,54,3240,1.111,1,0.0,0.0,false
2026-09-01 01:27:00,1788226031.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,40,49,1960,0.816,1,0.0,0.0,false
2026-09-01 01:27:00,1788226033.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,96,111,10656,0.865,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,127,135,17145,0.941,9,111.9,6.87,true
2026-09-01 01:27:00,1788226017.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,61,83,5063,0.735,9,309.6,1.86,false
2026-09-01 01:27:00,1788226035.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,122,63,7686,1.937,1,0.0,0.0,false
2026-09-01 01:27:00,1788226035.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,28,63,1764,0.444,1,0.0,0.0,false
2026-09-01 01:27:00,1788226037.1,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,60,57,3420,1.053,2,225.0,30.41,true
2026-09-01 01:27:00,1788226021.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,41,31,1271,1.323,2,0.0,0.0,false
2026-09-01 01:27:00,1788226029.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,102,82,8364,1.244,2,20.0,5.85,false
2026-09-01 01:27:00,1788226031.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,70,47,3290,1.489,1,0.0,0.0,false
2026-09-01 01:27:00,1788226031.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,22,18,396,1.222,1,0.0,0.0,false
2026-09-01 01:27:00,1788226037.1,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,bus,51,67,3417,0.761,1,0.0,0.0,false
2026-09-01 01:27:00,1788226025.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,86,49,4214,1.755,2,194.0,2.06,false
2026-09-01 01:27:00,1788226033.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,153,76,11628,2.013,1,0.0,0.0,false
2026-09-01 01:27:00,1788226033.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,153,76,11628,2.013,1,0.0,0.0,false
2026-09-01 01:27:00,1788226035.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,102,71,7242,1.437,1,0.0,0.0,false
2026-09-01 01:27:00,1788226035.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,50,43,2150,1.163,2,154.7,19.91,false
2026-09-01 01:27:00,1788226037.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,29,986,1.172,1,0.0,0.0,false
2026-09-01 01:27:00,1788226037.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,43,29,1247,1.483,1,0.0,0.0,false
2026-09-01 01:27:00,1788226037.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,109,56,6104,1.946,1,0.0,0.0,false
2026-09-01 01:27:00,1788226037.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,moto,108,58,6264,1.862,1,0.0,0.0,false
2026-09-01 01:27:00,1788226037.1,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,34,18,612,1.889,1,0.0,0.0,false
2026-09-01 01:27:00,1788226031.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,63,35,2205,1.8,1,0.0,0.0,false
2026-09-01 01:27:00,1788226039.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,83,90,7470,0.922,1,0.0,0.0,false
2026-09-01 01:27:00,1788226039.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,172,148,25456,1.162,1,0.0,0.0,false
2026-09-01 01:27:00,1788226039.1,cb68b8b1-9093-4f2e-acf2-8133b047e8df,Flatbush Ave @ Eastern Pkwy,car,120,128,15360,0.938,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,108,64,6912,1.688,3,125.5,4.3,false
2026-09-01 01:27:00,1788226027.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,30,21,630,1.429,1,0.0,0.0,false
2026-09-01 01:27:00,1788226023.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,41,38,1558,1.079,4,96.3,1.51,false
2026-09-01 01:27:00,1788226029.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,101,63,6363,1.603,3,104.0,3.09,false
2026-09-01 01:27:00,1788226033.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,21,17,357,1.235,1,0.0,0.0,false
2026-09-01 01:27:00,1788226039.1,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,33,29,957,1.138,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,13,377,2.231,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,31,961,1.0,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,165,136,22440,1.213,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,24,720,1.25,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,99,66,6534,1.5,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,166,140,23240,1.186,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,54,53,2862,1.019,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,61,43,2623,1.419,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,76,64,4864,1.188,2,297.0,30.86,true
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,32,25,800,1.28,2,253.1,12.02,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,moto,73,48,3504,1.521,2,30.5,22.64,false
2026-09-01 01:27:00,1788226019.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,48,33,1584,1.455,1,0.0,0.0,false
2026-09-01 01:27:00,1788226019.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,159,122,19398,1.303,1,0.0,0.0,false
2026-09-01 01:27:00,1788226019.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,32,1312,1.281,1,0.0,0.0,false
2026-09-01 01:27:00,1788226019.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,21,35,735,0.6,1,0.0,0.0,false
2026-09-01 01:27:00,1788226023.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,35,113,3955,0.31,1,0.0,0.0,false
2026-09-01 01:27:00,1788226023.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,29,899,1.069,1,0.0,0.0,false
2026-09-01 01:27:00,1788226023.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,50,69,3450,0.725,2,296.6,1.12,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,46,56,2576,0.821,6,236.3,0.72,false
2026-09-01 01:27:00,1788226017.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,66,46,3036,1.435,8,161.2,3.55,false
2026-09-01 01:27:00,1788226019.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,103,69,7107,1.493,11,157.1,4.5,true
2026-09-01 01:27:00,1788226021.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,33,25,825,1.32,10,270.0,0.17,false
2026-09-01 01:27:00,1788226023.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,132,136,17952,0.971,9,180.0,0.69,false
2026-09-01 01:27:00,1788226031.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,50,65,3250,0.769,2,261.0,9.62,false
2026-09-01 01:27:00,1788226037.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,51,2142,0.824,2,270.0,0.5,false
2026-09-01 01:27:00,1788226039.1,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,74,70,5180,1.057,1,0.0,0.0,false
2026-09-01 01:27:00,1788226023.1,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,50,35,1750,1.429,1,0.0,0.0,false
2026-09-01 01:27:00,1788226019.1,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,70,49,3430,1.429,9,180.0,0.06,false
2026-09-01 01:27:00,1788226033.1,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,49,45,2205,1.089,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,bus,157,137,21509,1.146,2,194.0,2.06,false
2026-09-01 01:27:00,1788226021.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,bus,134,96,12864,1.396,1,0.0,0.0,false
2026-09-01 01:27:00,1788226025.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,40,39,1560,1.026,1,0.0,0.0,false
2026-09-01 01:27:00,1788226029.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,49,55,2695,0.891,1,0.0,0.0,false
2026-09-01 01:27:00,1788226031.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,32,28,896,1.143,1,0.0,0.0,false
2026-09-01 01:27:00,1788226031.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,45,39,1755,1.154,1,0.0,0.0,false
2026-09-01 01:27:00,1788226033.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,19,17,323,1.118,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,108,134,14472,0.806,12,180.0,0.27,false
2026-09-01 01:27:00,1788226017.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,67,92,6164,0.728,12,95.2,0.5,false
2026-09-01 01:27:00,1788226023.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,58,70,4060,0.829,7,94.4,1.09,false
2026-09-01 01:27:00,1788226031.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,122,167,20374,0.731,5,346.0,0.52,false
2026-09-01 01:27:00,1788226031.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,44,39,1716,1.128,3,333.4,0.56,false
2026-09-01 01:27:00,1788226037.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,truck,42,39,1638,1.077,2,333.4,1.12,false
2026-09-01 01:27:00,1788226039.1,74707723-013b-4bf1-9a8b-c209dbf71984,Bushwick Ave @ Gates Ave,car,35,37,1295,0.946,1,0.0,0.0,false
2026-09-01 01:27:00,1788226017.1,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,40,63,2520,0.635,1,0.0,0.0,false
2026-09-01 01:27:00,1788226019.1,068461e2-c62f-4ce4-adac-5f9efe92af1d,Bushwick Ave @ De Kalb Ave,car,22,39,858,0.564,1,0.0,0.0,false
