ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,46,34,1564,1.353,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,28,19,532,1.474,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,30,34,1020,0.882,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,77,85,6545,0.906,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,40,34,1360,1.176,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,77,85,6545,0.906,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,truck,56,51,2856,1.098,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,33,32,1056,1.031,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,112,69,7728,1.623,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,101,68,6868,1.485,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,55,45,2475,1.222,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,138,29,4002,4.759,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,62,63,3906,0.984,2,130.6,18.44,false
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,65,64,4160,1.016,3,130.0,22.18,true
2026-07-18 00:21:00,1784334027.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,22,19,418,1.158,1,0.0,0.0,false
2026-07-18 00:21:00,1784334029.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,63,72,4536,0.875,1,0.0,0.0,false
2026-07-18 00:21:00,1784334029.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,30,19,570,1.579,2,194.7,9.82,false
2026-07-18 00:21:00,1784334029.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,35,32,1120,1.094,1,0.0,0.0,false
2026-07-18 00:21:00,1784334031.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,122,98,11956,1.245,1,0.0,0.0,false
2026-07-18 00:21:00,1784334031.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,36,26,936,1.385,1,0.0,0.0,false
2026-07-18 00:21:00,1784334031.4,d401c83b-2f78-49dd-8974-14c819a992b2,C2-PE-05-Ctr_at_7th_Ave-Ex4,car,31,23,713,1.348,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,15,11,165,1.364,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,17,13,221,1.308,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,100,55,5500,1.818,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,bus,101,56,5656,1.804,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,13,12,156,1.083,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,37,33,1221,1.121,2,33.3,19.14,true
2026-07-18 00:21:00,1784334011.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,57,50,2850,1.14,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,89,48,4272,1.854,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,57,50,2850,1.14,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,34,19,646,1.789,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,89,48,4272,1.854,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,28,22,616,1.273,2,236.3,7.21,false
2026-07-18 00:21:00,1784334009.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,30,14,420,2.143,3,225.0,5.66,false
2026-07-18 00:21:00,1784334013.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,25,12,300,2.083,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,31,32,992,0.969,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,49,44,2156,1.114,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,49,45,2205,1.089,1,0.0,0.0,false
2026-07-18 00:21:00,1784334015.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,25,17,425,1.471,1,0.0,0.0,false
2026-07-18 00:21:00,1784334015.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,48,46,2208,1.043,2,136.2,17.33,false
2026-07-18 00:21:00,1784334017.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,24,19,456,1.263,1,0.0,0.0,false
2026-07-18 00:21:00,1784334017.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,66,58,3828,1.138,1,0.0,0.0,false
2026-07-18 00:21:00,1784334017.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,48,25,1200,1.92,1,0.0,0.0,false
2026-07-18 00:21:00,1784334017.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,26,25,650,1.04,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,16,12,192,1.333,3,278.1,1.77,false
2026-07-18 00:21:00,1784334019.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,94,49,4606,1.918,1,0.0,0.0,false
2026-07-18 00:21:00,1784334017.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,47,46,2162,1.022,2,114.0,9.85,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,17,14,238,1.214,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,15,10,150,1.5,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,23,15,345,1.533,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,23,22,506,1.045,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,44,35,1540,1.257,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,48,30,1440,1.6,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,48,53,2544,0.906,1,0.0,0.0,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,46,38,1748,1.211,2,230.5,11.01,false
2026-07-18 00:21:00,1784334021.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,56,36,2016,1.556,2,105.5,18.68,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,26,17,442,1.529,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,19,12,228,1.583,2,322.4,8.2,true
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,16,11,176,1.455,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,16,13,208,1.231,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,32,28,896,1.143,2,270.0,6.5,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,truck,37,31,1147,1.194,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,39,31,1209,1.258,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,32,28,896,1.143,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,40,36,1440,1.111,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,23,14,322,1.643,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,27,20,540,1.35,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,30,30,900,1.0,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,21,14,294,1.5,2,27.9,9.62,true
2026-07-18 00:21:00,1784334025.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,16,12,192,1.333,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,70,41,2870,1.707,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,34,30,1020,1.133,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,59,44,2596,1.341,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,22,12,264,1.833,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,19,15,285,1.267,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,40961631-fb83-4f48-8ffb-3385448d4e5f,7 Ave @ 18 St,car,32,25,800,1.28,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,35,21,735,1.667,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,46,43,1978,1.07,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,37,31,1147,1.194,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,25,26,650,0.962,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,54,27,1458,2.0,4,94.8,2.01,false
2026-07-18 00:21:00,1784334015.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,132,125,16500,1.056,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,95,98,9310,0.969,7,113.2,1.27,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,66,79,5214,0.835,6,6.6,2.62,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,26,19,494,1.368,9,90.0,0.12,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,25,26,650,0.962,10,198.4,0.18,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,47,27,1269,1.741,9,71.6,0.2,false
2026-07-18 00:21:00,1784334009.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,bus,55,56,3080,0.982,7,104.5,2.67,false
2026-07-18 00:21:00,1784334019.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,54,29,1566,1.862,4,185.5,8.71,true
2026-07-18 00:21:00,1784334021.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,124,144,17856,0.861,3,339.1,11.24,false
2026-07-18 00:21:00,1784334021.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,140,162,22680,0.864,3,85.0,23.09,false
2026-07-18 00:21:00,1784334023.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,84,77,6468,1.091,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,truck,103,78,8034,1.321,2,211.5,39.27,false
2026-07-18 00:21:00,1784334025.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,25,16,400,1.562,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,30,12,360,2.5,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,28,20,560,1.4,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,39,24,936,1.625,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,26,15,390,1.733,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,29,33,957,0.879,2,263.7,4.53,false
2026-07-18 00:21:00,1784334027.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,66,65,4290,1.015,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,31,27,837,1.148,1,0.0,0.0,false
2026-07-18 00:21:00,1784334027.4,f801cf2f-cd02-4077-aa53-99ee8a00e1ab,3 Ave @ Atlantic Ave,car,24,24,576,1.0,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,30,19,570,1.579,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,19,11,209,1.727,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,82,62,5084,1.323,4,0.0,0.17,false
2026-07-18 00:21:00,1784334019.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,32,24,768,1.333,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,115,91,10465,1.264,10,166.0,0.69,false
2026-07-18 00:21:00,1784334015.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,truck,82,61,5002,1.344,5,0.0,0.0,false
2026-07-18 00:21:00,1784334015.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,32,19,608,1.684,4,243.4,0.37,false
2026-07-18 00:21:00,1784334015.4,ed0f8bd4-fe44-4f86-98a9-91f45b446200,3 Ave @ Union St,car,31,24,744,1.292,6,135.0,0.14,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,43,30,1290,1.433,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,37,25,925,1.48,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,96,51,4896,1.882,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,35,19,665,1.842,2,225.0,0.71,false
2026-07-18 00:21:00,1784334011.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,45,32,1440,1.406,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,47,28,1316,1.679,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,28,19,532,1.474,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,134,123,16482,1.089,2,329.9,17.92,false
2026-07-18 00:21:00,1784334011.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,56,35,1960,1.6,2,59.0,2.92,false
2026-07-18 00:21:00,1784334013.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,45,42,1890,1.071,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,87,86,7482,1.012,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,171,103,17613,1.66,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,122,122,14884,1.0,4,350.5,1.01,false
2026-07-18 00:21:00,1784334011.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,208,107,22256,1.944,3,6.2,25.4,false
2026-07-18 00:21:00,1784334011.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,127,89,11303,1.427,3,28.6,18.79,false
2026-07-18 00:21:00,1784334017.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,58,33,1914,1.758,1,0.0,0.0,false
2026-07-18 00:21:00,1784334019.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,38,21,798,1.81,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,225,135,30375,1.667,6,352.5,22.29,true
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,67,72,4824,0.931,7,315.0,0.94,false
2026-07-18 00:21:00,1784334019.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,bus,222,133,29526,1.669,2,352.8,71.57,false
2026-07-18 00:21:00,1784334021.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,43,35,1505,1.229,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,130,64,8320,2.031,8,236.9,4.18,false
2026-07-18 00:21:00,1784334015.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,59,41,2419,1.439,7,230.4,4.97,true
2026-07-18 00:21:00,1784334019.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,34,19,646,1.789,5,90.0,0.12,false
2026-07-18 00:21:00,1784334019.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,120,117,14040,1.026,4,31.5,8.6,false
2026-07-18 00:21:00,1784334019.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,65,42,2730,1.548,2,190.5,21.87,false
2026-07-18 00:21:00,1784334023.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,75,75,5625,1.0,3,90.0,5.0,false
2026-07-18 00:21:00,1784334023.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,47,31,1457,1.516,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,40,38,1520,1.053,1,0.0,0.0,false
2026-07-18 00:21:00,1784334023.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,33,18,594,1.833,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,car,45,32,1440,1.406,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,102,118,12036,0.864,1,0.0,0.0,false
2026-07-18 00:21:00,1784334025.4,2e0d5197-6073-411f-9d1a-326b30841679,Flushing Ave @ Williamsburg W St,truck,99,91,9009,1.088,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,98,77,7546,1.273,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,30,25,750,1.2,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,34,30,1020,1.133,1,0.0,0.0,false
2026-07-18 00:21:00,1784334009.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,42,35,1470,1.2,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,35,32,1120,1.094,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,65,48,3120,1.354,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,32,26,832,1.231,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,25,22,550,1.136,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,36,36,1296,1.0,1,0.0,0.0,false
2026-07-18 00:21:00,1784334011.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,35,35,1225,1.0,2,325.6,11.51,false
2026-07-18 00:21:00,1784334013.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,168,129,21672,1.302,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,72,51,3672,1.412,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,120,92,11040,1.304,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,63,58,3654,1.086,1,0.0,0.0,false
2026-07-18 00:21:00,1784334013.4,9a01683c-321a-421b-b9c3-056bbf851f25,C2-PE-06-WB_at_6th_Ave-Ex2,car,57,38,2166,1.5,1,0.0,0.0,false
