ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,frames,heading,px_per_frame,moving
2026-08-25 00:24:00,1787617409.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,31,28,868,1.107,1,0.0,0.0,false
2026-08-25 00:24:00,1787617409.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,32,28,896,1.143,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,118,106,12508,1.113,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,86,63,5418,1.365,5,303.7,1.35,false
2026-08-25 00:24:00,1787617405.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,42,53,2226,0.792,6,275.7,2.01,false
2026-08-25 00:24:00,1787617415.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,57,41,2337,1.39,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,45,55,2475,0.818,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,bus,42,54,2268,0.778,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,75,89,6675,0.843,10,315.0,0.16,false
2026-08-25 00:24:00,1787617405.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,56,44,2464,1.273,8,189.5,0.43,false
2026-08-25 00:24:00,1787617405.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,116,54,6264,2.148,9,225.0,0.18,false
2026-08-25 00:24:00,1787617411.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,90,104,9360,0.865,7,146.3,0.3,false
2026-08-25 00:24:00,1787617415.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,42,53,2226,0.792,5,94.4,1.63,false
2026-08-25 00:24:00,1787617415.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,70,55,3850,1.273,4,135.0,0.24,false
2026-08-25 00:24:00,1787617415.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,car,75,54,4050,1.389,2,43.4,25.47,false
2026-08-25 00:24:00,1787617421.2,089d8066-4e5e-4549-9496-a5f4ffb56ef5,7 Ave @ 9 St,truck,51,35,1785,1.457,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,a8f2d065-c266-4378-ac63-50b81677da84,C2-PE-02-Ctr_at_Ft_Hamltn_Pkwy-Ex5,car,277,61,16897,4.541,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,65,45,2925,1.444,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,154,109,16786,1.413,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,93,122,11346,0.762,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,94,83,7802,1.133,1,0.0,0.0,false
2026-08-25 00:24:00,1787617407.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,50,42,2100,1.19,1,0.0,0.0,false
2026-08-25 00:24:00,1787617407.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,124,69,8556,1.797,2,161.0,30.68,false
2026-08-25 00:24:00,1787617409.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,24,15,360,1.6,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,93,30,2790,3.1,3,45.0,0.71,false
2026-08-25 00:24:00,1787617411.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,29,22,638,1.318,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,35,19,665,1.842,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,28,18,504,1.556,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,69,32,2208,2.156,1,0.0,0.0,false
2026-08-25 00:24:00,1787617407.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,93,40,3720,2.325,3,153.4,0.56,false
2026-08-25 00:24:00,1787617411.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,28,19,532,1.474,2,164.1,7.28,false
2026-08-25 00:24:00,1787617413.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,21,18,378,1.167,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,18,11,198,1.636,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,71,56,3976,1.268,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,45,26,1170,1.731,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,68,55,3740,1.236,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,34,37,1258,0.919,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,bus,74,28,2072,2.643,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,53,50,2650,1.06,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,29,21,609,1.381,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,54,39,2106,1.385,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,81,36,2916,2.25,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,31,20,620,1.55,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,60,33,1980,1.818,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,39,24,936,1.625,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,183,119,21777,1.538,8,193.3,6.53,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,54,51,2754,1.059,7,73.3,0.87,false
2026-08-25 00:24:00,1787617417.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,moto,88,66,5808,1.333,3,338.2,1.35,false
2026-08-25 00:24:00,1787617421.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,42,23,966,1.826,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,bus,105,45,4725,2.333,10,350.5,0.34,false
2026-08-25 00:24:00,1787617413.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,93,43,3999,2.163,4,78.7,0.85,false
2026-08-25 00:24:00,1787617417.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,93,30,2790,3.1,5,18.4,0.4,false
2026-08-25 00:24:00,1787617423.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,43,24,1032,1.792,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,32,17,544,1.882,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,31,19,589,1.632,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,32,18,576,1.778,1,0.0,0.0,false
2026-08-25 00:24:00,1787617425.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,45,21,945,2.143,2,332.4,12.97,false
2026-08-25 00:24:00,1787617425.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,29,20,580,1.45,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,37,19,703,1.947,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,92,67,6164,1.373,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,053afe02-e1b3-4bea-9995-787e72c7fff4,Atlantic Ave @ Barclays Center,car,47,42,1974,1.119,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,65,77,5005,0.844,1,0.0,0.0,false
2026-08-25 00:24:00,1787617409.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,moto,37,50,1850,0.74,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,62,80,4960,0.775,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,bus,34,110,3740,0.309,2,180.0,1.0,false
2026-08-25 00:24:00,1787617413.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,bus,339,249,84411,1.361,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,truck,35,111,3885,0.315,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,31,18,558,1.722,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,61,43,2623,1.419,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,truck,33,113,3729,0.292,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,39,44,1716,0.886,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,99,101,9999,0.98,11,120.3,4.75,true
2026-08-25 00:24:00,1787617411.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,81,86,6966,0.942,7,218.2,5.93,true
2026-08-25 00:24:00,1787617415.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,57,57,3249,1.0,5,225.0,4.07,false
2026-08-25 00:24:00,1787617417.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,102,94,9588,1.085,6,244.7,2.1,false
2026-08-25 00:24:00,1787617421.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,truck,103,94,9682,1.096,3,225.0,5.3,false
2026-08-25 00:24:00,1787617423.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,60,57,3420,1.053,3,113.2,3.81,false
2026-08-25 00:24:00,1787617425.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,118,35,4130,3.371,1,0.0,0.0,false
2026-08-25 00:24:00,1787617425.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,truck,33,113,3729,0.292,2,90.0,1.5,false
2026-08-25 00:24:00,1787617425.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,car,57,33,1881,1.727,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,fa287d30-44a9-48ef-90d6-5ab0a54eab15,Flatbush Ave and Atlantic Ave,bus,297,196,58212,1.515,1,0.0,0.0,false
2026-08-25 00:24:00,1787617407.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,381,419,159639,0.909,1,0.0,0.0,false
2026-08-25 00:24:00,1787617409.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,116,91,10556,1.275,1,0.0,0.0,false
2026-08-25 00:24:00,1787617409.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,148,89,13172,1.663,1,0.0,0.0,false
2026-08-25 00:24:00,1787617409.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,219,170,37230,1.288,1,0.0,0.0,false
2026-08-25 00:24:00,1787617409.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,118,110,12980,1.073,2,247.0,43.46,false
2026-08-25 00:24:00,1787617409.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,327,262,85674,1.248,2,164.5,112.57,false
2026-08-25 00:24:00,1787617409.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,166,121,20086,1.372,2,299.1,5.15,false
2026-08-25 00:24:00,1787617411.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,233,193,44969,1.207,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,329,316,103964,1.041,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,109,59,6431,1.847,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,372,258,95976,1.442,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,529,329,174041,1.608,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,64,48,3072,1.333,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,121,134,16214,0.903,2,101.9,45.99,false
2026-08-25 00:24:00,1787617415.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,306,254,77724,1.205,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,335,264,88440,1.269,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,117,79,9243,1.481,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,316,175,55300,1.806,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,137,123,16851,1.114,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,125,81,10125,1.543,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,216,187,40392,1.155,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,146,108,15768,1.352,1,0.0,0.0,false
2026-08-25 00:24:00,1787617421.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,truck,576,531,305856,1.085,1,0.0,0.0,false
2026-08-25 00:24:00,1787617421.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,456,302,137712,1.51,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,295,220,64900,1.341,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,181,170,30770,1.065,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,120,80,9600,1.5,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,116,128,14848,0.906,2,107.0,49.66,false
2026-08-25 00:24:00,1787617425.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,561,556,311916,1.009,1,0.0,0.0,false
2026-08-25 00:24:00,1787617425.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,81,68,5508,1.191,1,0.0,0.0,false
2026-08-25 00:24:00,1787617425.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,218,185,40330,1.178,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,304,180,54720,1.689,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,141,89,12549,1.584,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,373,282,105186,1.323,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,329,385,126665,0.855,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,78,51,3978,1.529,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,115,95,10925,1.211,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,90,81,7290,1.111,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,846,215,181890,3.935,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,85,56,4760,1.518,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,5f4bef40-ddee-41fa-a623-6388d561f416,C2-PE-01-Cntr_at_Caton_Ave-Ex6,car,98,82,8036,1.195,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,f9608ba1-608f-4dad-a8aa-9a9c1978b363,McDonald Ave @ 10th Ave / 20th St,car,29,26,754,1.115,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,f9608ba1-608f-4dad-a8aa-9a9c1978b363,McDonald Ave @ 10th Ave / 20th St,car,45,30,1350,1.5,1,0.0,0.0,false
2026-08-25 00:24:00,1787617417.2,f9608ba1-608f-4dad-a8aa-9a9c1978b363,McDonald Ave @ 10th Ave / 20th St,car,36,36,1296,1.0,1,0.0,0.0,false
2026-08-25 00:24:00,1787617419.2,f9608ba1-608f-4dad-a8aa-9a9c1978b363,McDonald Ave @ 10th Ave / 20th St,car,26,37,962,0.703,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,moto,61,54,3294,1.13,1,0.0,0.0,false
2026-08-25 00:24:00,1787617407.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,47,53,2491,0.887,1,0.0,0.0,false
2026-08-25 00:24:00,1787617407.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,35,32,1120,1.094,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,88,59,5192,1.492,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,41,41,1681,1.0,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,84,101,8484,0.832,3,201.8,1.35,false
2026-08-25 00:24:00,1787617415.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,truck,81,60,4860,1.35,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,72,106,7632,0.679,5,264.2,6.16,false
2026-08-25 00:24:00,1787617417.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,moto,43,56,2408,0.768,1,0.0,0.0,false
2026-08-25 00:24:00,1787617405.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,157,168,26376,0.935,11,161.6,0.32,false
2026-08-25 00:24:00,1787617413.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,56,54,3024,1.037,7,161.6,0.79,false
2026-08-25 00:24:00,1787617413.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,45,55,2475,0.818,7,81.4,2.78,false
2026-08-25 00:24:00,1787617421.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,32,31,992,1.032,2,225.0,1.41,false
2026-08-25 00:24:00,1787617421.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,43,44,1892,0.977,3,69.4,8.54,false
2026-08-25 00:24:00,1787617425.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,63,99,6237,0.636,2,86.6,25.04,false
2026-08-25 00:24:00,1787617425.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,45,50,2250,0.9,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,30,26,780,1.154,1,0.0,0.0,false
2026-08-25 00:24:00,1787617427.2,9955d671-39ad-4fb7-b63e-4e78cf6ac157,Flatbush Ave and 4 Ave,car,84,67,5628,1.254,1,0.0,0.0,false
2026-08-25 00:24:00,1787617411.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,155,157,24335,0.987,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,133,112,14896,1.188,1,0.0,0.0,false
2026-08-25 00:24:00,1787617415.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,91,120,10920,0.758,2,127.3,28.9,false
2026-08-25 00:24:00,1787617417.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,61,84,5124,0.726,1,0.0,0.0,false
2026-08-25 00:24:00,1787617413.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,139,126,17514,1.103,5,80.5,3.8,false
2026-08-25 00:24:00,1787617417.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,115,171,19665,0.673,2,138.1,32.22,false
2026-08-25 00:24:00,1787617421.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,58,58,3364,1.0,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,84,82,6888,1.024,1,0.0,0.0,false
2026-08-25 00:24:00,1787617423.2,2293205b-2b15-44da-8220-6833a13c5a80,Ocean Pkwy @ Church Ave,car,69,71,4899,0.972,1,0.0,0.0,false
